,task,trial,horizon,uncertainty,slot1_value,slot2_value,choice,RT,reward,forced,participant,tier
457,57,2,5,1,52,60,0,523.612,56,1,0,0.0
458,57,3,5,1,52,60,0,321.672,53,1,0,0.0
459,57,4,5,1,52,60,1,459.101,76,0,0,0.0
460,58,0,5,1,40,60,0,582.321,33,1,0,0.0
461,58,1,5,1,40,60,0,613.97,34,1,0,0.0
462,58,2,5,1,40,60,0,499.854,37,1,0,0.0
463,58,3,5,1,40,60,1,284.728,56,1,0,0.0
464,58,4,5,1,40,60,1,335.86,64,0,0,0.0
465,59,0,5,1,60,90,0,469.817,47,1,0,0.0
466,59,1,5,1,60,90,0,338.607,57,1,0,0.0
467,59,2,5,1,60,90,0,394.823,51,1,0,0.0
468,59,3,5,1,60,90,1,258.002,76,1,0,0.0
469,59,4,5,1,60,90,1,292.936,83,0,0,0.0
470,60,0,10,2,90,60,0,462.068,81,1,0,0.0
471,60,1,10,2,90,60,1,314.583,55,1,0,0.0
472,60,2,10,2,90,60,1,681.568,59,1,0,0.0
473,60,3,10,2,90,60,0,655.9580000000001,92,1,0,0.0
474,60,4,10,2,90,60,0,475.222,92,0,0,0.0
475,60,5,10,2,90,60,1,246.205,61,0,0,0.0
476,60,6,10,2,90,60,0,176.517,94,0,0,0.0
477,60,7,10,2,90,60,0,278.954,99,0,0,0.0
478,60,8,10,2,90,60,0,289.22,95,0,0,0.0
479,60,9,10,2,90,60,0,194.665,96,0,0,0.0
480,61,0,10,2,40,28,0,526.491,39,1,0,0.0
481,61,1,10,2,40,28,0,368.018,31,1,0,0.0
482,61,2,10,2,40,28,1,383.228,46,1,0,0.0
483,61,3,10,2,40,28,1,341.047,41,1,0,0.0
484,61,4,10,2,40,28,1,310.298,17,0,0,0.0
485,61,5,10,2,40,28,0,174.071,41,0,0,0.0
486,61,6,10,2,40,28,1,180.463,22,0,0,0.0
487,61,7,10,2,40,28,0,129.486,57,0,0,0.0
488,61,8,10,2,40,28,0,265.512,37,0,0,0.0
489,61,9,10,2,40,28,1,43.89,26,0,0,0.0
490,62,0,5,2,60,68,1,404.703,70,1,0,0.0
491,62,1,5,2,60,68,0,428.276,43,1,0,0.0
492,62,2,5,2,60,68,0,457.239,43,1,0,0.0
493,62,3,5,2,60,68,1,454.214,71,1,0,0.0
494,62,4,5,2,60,68,1,266.03,70,0,0,0.0
495,63,0,5,2,80,60,0,868.4830000000001,97,1,0,0.0
496,63,1,5,2,80,60,0,415.267,81,1,0,0.0
497,63,2,5,2,80,60,1,141.77,56,1,0,0.0
498,63,3,5,2,80,60,1,301.321,57,1,0,0.0
499,63,4,5,2,80,60,0,72.30499999999999,68,0,0,0.0
500,64,0,5,1,60,72,0,600.7289999999999,66,1,0,0.0
501,64,1,5,1,60,72,0,496.34,53,1,0,0.0
502,64,2,5,1,60,72,0,218.449,72,1,0,0.0
503,64,3,5,1,60,72,1,80.853,73,1,0,0.0
504,64,4,5,1,60,72,0,3954.893,70,0,0,0.0
505,65,0,5,2,90,60,1,460.327,63,1,0,0.0
506,65,1,5,2,90,60,1,525.161,62,1,0,0.0
507,65,2,5,2,90,60,0,201.163,92,1,0,0.0
508,65,3,5,2,90,60,0,789.077,99,1,0,0.0
509,65,4,5,2,90,60,0,1609.958,97,0,0,0.0
510,66,0,10,2,52,40,0,423.919,44,1,0,0.0
511,66,1,10,2,52,40,0,433.194,56,1,0,0.0
512,66,2,10,2,52,40,1,169.27,44,1,0,0.0
513,66,3,10,2,52,40,1,617.345,48,1,0,0.0
514,66,4,10,2,52,40,0,142.618,55,0,0,0.0
515,66,5,10,2,52,40,1,7541.119,34,0,0,0.0
516,66,6,10,2,52,40,0,558.106,50,0,0,0.0
517,66,7,10,2,52,40,1,1333.307,37,0,0,0.0
518,66,8,10,2,52,40,0,396.764,62,0,0,0.0
519,66,9,10,2,52,40,0,11425.68,63,0,0,0.0
520,67,0,10,2,60,80,1,526.282,83,1,0,0.0
521,67,1,10,2,60,80,0,319.559,50,1,0,0.0
522,67,2,10,2,60,80,1,200.845,62,1,0,0.0
523,67,3,10,2,60,80,0,248.413,77,1,0,0.0
524,67,4,10,2,60,80,1,274.41700000000003,70,0,0,0.0
525,67,5,10,2,60,80,0,234.503,55,0,0,0.0
526,67,6,10,2,60,80,1,9321.755,79,0,0,0.0
527,67,7,10,2,60,80,1,1739.711,82,0,0,0.0
528,67,8,10,2,60,80,1,337.223,74,0,0,0.0
529,67,9,10,2,60,80,1,1200.716,89,0,0,0.0
530,68,0,10,1,80,60,1,396.7840000000001,65,1,0,0.0
531,68,1,10,1,80,60,0,236.609,80,1,0,0.0
532,68,2,10,1,80,60,0,432.404,77,1,0,0.0
533,68,3,10,1,80,60,0,413.697,78,1,0,0.0
534,68,4,10,1,80,60,1,339.618,72,0,0,0.0
535,68,5,10,1,80,60,0,674.8,75,0,0,0.0
536,68,6,10,1,80,60,0,341.063,77,0,0,0.0
537,68,7,10,1,80,60,0,236.377,82,0,0,0.0
538,68,8,10,1,80,60,0,230.932,68,0,0,0.0
539,68,9,10,1,80,60,1,156.63299999999998,62,0,0,0.0
540,69,0,5,1,40,32,0,608.924,41,1,0,0.0
541,69,1,5,1,40,32,0,1494.195,37,1,0,0.0
542,69,2,5,1,40,32,1,1271.958,29,1,0,0.0
543,69,3,5,1,40,32,0,4483.955,36,1,0,0.0
544,69,4,5,1,40,32,0,8254.466,50,0,0,0.0
545,70,0,5,3,70,40,0,483.521,61,1,0,0.0
546,70,1,5,3,70,40,1,215.481,42,1,0,0.0
547,70,2,5,3,70,40,1,484.257,31,1,0,0.0
548,70,3,5,3,70,40,1,519.519,41,1,0,0.0
549,70,4,5,3,70,40,0,8192.719000000001,59,0,0,0.0
550,71,0,5,2,40,36,0,398.075,48,1,0,0.0
551,71,1,5,2,40,36,0,272.278,29,1,0,0.0
552,71,2,5,2,40,36,1,327.37300000000005,48,1,0,0.0
553,71,3,5,2,40,36,1,304.333,31,1,0,0.0
554,71,4,5,2,40,36,0,1098.324,50,0,0,0.0
555,72,0,5,3,32,40,1,436.815,40,1,0,0.0
556,72,1,5,3,32,40,0,378.52,25,1,0,0.0
557,72,2,5,3,32,40,1,289.385,39,1,0,0.0
558,72,3,5,3,32,40,1,230.268,41,1,0,0.0
559,72,4,5,3,32,40,0,15246.623,16,0,0,0.0
560,73,0,5,2,40,60,0,644.7760000000001,30,1,0,0.0
561,73,1,5,2,40,60,1,330.071,66,1,0,0.0
562,73,2,5,2,40,60,0,435.933,45,1,0,0.0
563,73,3,5,2,40,60,1,512.81,47,1,0,0.0
564,73,4,5,2,40,60,0,41.904,41,0,0,0.0
565,74,0,5,2,20,40,0,556.748,12,1,0,0.0
566,74,1,5,2,20,40,1,300.427,35,1,0,0.0
567,74,2,5,2,20,40,0,360.309,13,1,0,0.0
568,74,3,5,2,20,40,1,255.274,37,1,0,0.0
569,74,4,5,2,20,40,1,394.758,40,0,0,0.0
570,75,0,10,2,60,80,0,473.75,62,1,0,0.0
571,75,1,10,2,60,80,0,387.298,64,1,0,0.0
572,75,2,10,2,60,80,1,314.416,80,1,0,0.0
573,75,3,10,2,60,80,1,412.456,76,1,0,0.0
574,75,4,10,2,60,80,1,337.107,77,0,0,0.0
575,75,5,10,2,60,80,0,479.865,65,0,0,0.0
576,75,6,10,2,60,80,1,170.459,85,0,0,0.0
577,75,7,10,2,60,80,1,202.084,80,0,0,0.0
578,75,8,10,2,60,80,1,1870.428,83,0,0,0.0
579,75,9,10,2,60,80,1,215.016,78,0,0,0.0
580,76,0,5,2,60,40,1,460.211,43,1,0,0.0
581,76,1,5,2,60,40,0,311.55100000000004,73,1,0,0.0
582,76,2,5,2,60,40,1,168.171,26,1,0,0.0
583,76,3,5,2,60,40,0,392.909,59,1,0,0.0
584,76,4,5,2,60,40,0,302.046,69,0,0,0.0
585,77,0,10,2,40,60,0,408.891,39,1,0,0.0
586,77,1,10,2,40,60,0,377.965,36,1,0,0.0
587,77,2,10,2,40,60,1,341.914,64,1,0,0.0
588,77,3,10,2,40,60,1,331.416,62,1,0,0.0
589,77,4,10,2,40,60,0,493.29,44,0,0,0.0
590,77,5,10,2,40,60,1,157.468,74,0,0,0.0
591,77,6,10,2,40,60,1,253.477,69,0,0,0.0
592,77,7,10,2,40,60,1,296.107,64,0,0,0.0
593,77,8,10,2,40,60,1,256.955,69,0,0,0.0
594,77,9,10,2,40,60,1,162.447,61,0,0,0.0
595,78,0,5,2,30,60,0,642.525,29,1,0,0.0
596,78,1,5,2,30,60,1,213.424,47,1,0,0.0
597,78,2,5,2,30,60,0,235.782,32,1,0,0.0
598,78,3,5,2,30,60,1,160.312,63,1,0,0.0
599,78,4,5,2,30,60,1,352.5,47,0,0,0.0
600,79,0,5,1,48,60,0,303.794,59,1,0,0.0
601,79,1,5,1,48,60,0,336.927,40,1,0,0.0
602,79,2,5,1,48,60,1,345.973,60,1,0,0.0
603,79,3,5,1,48,60,0,466.853,67,1,0,0.0
604,79,4,5,1,48,60,1,329.75100000000003,63,0,0,0.0
605,80,0,5,2,56,60,1,1895.619,62,1,0,0.0
606,80,1,5,2,56,60,0,347.254,54,1,0,0.0
607,80,2,5,2,56,60,1,179.708,63,1,0,0.0
608,80,3,5,2,56,60,0,643.023,44,1,0,0.0
609,80,4,5,2,56,60,1,183.458,56,0,0,0.0
610,81,0,10,2,40,28,0,534.186,32,1,0,0.0
611,81,1,10,2,40,28,1,188.66,30,1,0,0.0
612,81,2,10,2,40,28,1,372.384,28,1,0,0.0
613,81,3,10,2,40,28,0,152.868,51,1,0,0.0
614,81,4,10,2,40,28,0,415.582,44,0,0,0.0
615,81,5,10,2,40,28,1,149.535,29,0,0,0.0
616,81,6,10,2,40,28,0,179.891,40,0,0,0.0
617,81,7,10,2,40,28,0,211.442,39,0,0,0.0
618,81,8,10,2,40,28,1,223.247,31,0,0,0.0
619,81,9,10,2,40,28,0,386.851,43,0,0,0.0
620,82,0,10,3,40,70,1,551.942,62,1,0,0.0
621,82,1,10,3,40,70,1,376.755,61,1,0,0.0
622,82,2,10,3,40,70,1,1575.4109999999998,64,1,0,0.0
623,82,3,10,3,40,70,0,646.274,33,1,0,0.0
624,82,4,10,3,40,70,0,1409.816,45,0,0,0.0
625,82,5,10,3,40,70,1,2448.5420000000004,66,0,0,0.0
626,82,6,10,3,40,70,0,1555.4969999999998,48,0,0,0.0
627,82,7,10,3,40,70,0,6289.678,35,0,0,0.0
628,82,8,10,3,40,70,1,205.116,72,0,0,0.0
629,82,9,10,3,40,70,0,201.631,39,0,0,0.0
630,83,0,10,2,68,60,0,398.619,80,1,0,0.0
631,83,1,10,2,68,60,0,477.067,73,1,0,0.0
632,83,2,10,2,68,60,1,352.37,63,1,0,0.0
633,83,3,10,2,68,60,1,455.281,58,1,0,0.0
634,83,4,10,2,68,60,1,123.39,68,0,0,0.0
635,83,5,10,2,68,60,0,36.965,72,0,0,0.0
636,83,6,10,2,68,60,0,319.426,77,0,0,0.0
637,83,7,10,2,68,60,0,136.033,76,0,0,0.0
638,83,8,10,2,68,60,0,615.171,90,0,0,0.0
639,83,9,10,2,68,60,0,906.625,70,0,0,0.0
640,84,0,10,3,40,10,1,603.211,25,1,0,0.0
641,84,1,10,3,40,10,0,114.425,43,1,0,0.0
642,84,2,10,3,40,10,1,69.172,5,1,0,0.0
643,84,3,10,3,40,10,1,615.542,14,1,0,0.0
644,84,4,10,3,40,10,0,284.875,30,0,0,0.0
645,84,5,10,3,40,10,0,181.254,44,0,0,0.0
646,84,6,10,3,40,10,1,213.582,21,0,0,0.0
647,84,7,10,3,40,10,0,87.699,42,0,0,0.0
648,84,8,10,3,40,10,0,192.882,33,0,0,0.0
649,84,9,10,3,40,10,1,135.094,7,0,0,0.0
650,85,0,5,2,40,60,1,523.358,54,1,0,0.0
651,85,1,5,2,40,60,0,143.033,39,1,0,0.0
652,85,2,5,2,40,60,1,182.293,62,1,0,0.0
653,85,3,5,2,40,60,0,230.263,29,1,0,0.0
654,85,4,5,2,40,60,0,202.29,47,0,0,0.0
655,86,0,10,2,64,60,1,536.591,64,1,0,0.0
656,86,1,10,2,64,60,0,258.85200000000003,78,1,0,0.0
657,86,2,10,2,64,60,1,373.557,63,1,0,0.0
658,86,3,10,2,64,60,0,217.834,72,1,0,0.0
659,86,4,10,2,64,60,0,246.237,61,0,0,0.0
660,86,5,10,2,64,60,0,219.007,71,0,0,0.0
661,86,6,10,2,64,60,0,215.753,69,0,0,0.0
662,86,7,10,2,64,60,0,315.6,66,0,0,0.0
663,86,8,10,2,64,60,1,0.533,52,0,0,0.0
664,86,9,10,2,64,60,0,1134.382,57,0,0,0.0
665,87,0,5,3,60,64,1,566.077,60,1,0,0.0
666,87,1,5,3,60,64,1,358.91,62,1,0,0.0
667,87,2,5,3,60,64,0,334.398,57,1,0,0.0
668,87,3,5,3,60,64,1,256.212,61,1,0,0.0
669,87,4,5,3,60,64,1,6122.650000000001,54,0,0,0.0
670,88,0,10,3,40,20,0,411.987,23,1,0,0.0
671,88,1,10,3,40,20,1,121.393,28,1,0,0.0
672,88,2,10,3,40,20,1,491.666,2,1,0,0.0
673,88,3,10,3,40,20,1,270.532,34,1,0,0.0
674,88,4,10,3,40,20,1,220.744,31,0,0,0.0
675,88,5,10,3,40,20,0,165.137,35,0,0,0.0
676,88,6,10,3,40,20,1,179.901,23,0,0,0.0
677,88,7,10,3,40,20,0,273.099,40,0,0,0.0
678,88,8,10,3,40,20,1,250.791,25,0,0,0.0
679,88,9,10,3,40,20,0,221.224,36,0,0,0.0
680,89,0,10,3,40,28,1,600.9870000000001,40,1,0,0.0
681,89,1,10,3,40,28,1,415.913,35,1,0,0.0
682,89,2,10,3,40,28,0,736.582,48,1,0,0.0
683,89,3,10,3,40,28,1,270.88800000000003,29,1,0,0.0
684,89,4,10,3,40,28,0,271.72400000000005,50,0,0,0.0
685,89,5,10,3,40,28,0,132.11700000000002,38,0,0,0.0
686,89,6,10,3,40,28,0,187.901,50,0,0,0.0
687,89,7,10,3,40,28,0,184.204,31,0,0,0.0
688,89,8,10,3,40,28,1,367.666,26,0,0,0.0
689,89,9,10,3,40,28,1,1388.636,31,0,0,0.0
690,90,0,10,2,60,90,1,481.714,84,1,0,0.0
691,90,1,10,2,60,90,0,140.177,50,1,0,0.0
692,90,2,10,2,60,90,1,139.437,98,1,0,0.0
693,90,3,10,2,60,90,0,165.115,73,1,0,0.0
694,90,4,10,2,60,90,0,170.951,58,0,0,0.0
695,90,5,10,2,60,90,0,233.343,57,0,0,0.0
696,90,6,10,2,60,90,1,14.925,99,0,0,0.0
697,90,7,10,2,60,90,0,227.096,43,0,0,0.0
698,90,8,10,2,60,90,1,0.549,99,0,0,0.0
699,90,9,10,2,60,90,1,0.546,89,0,0,0.0
700,91,0,5,1,60,68,1,390.3,78,1,0,0.0
701,91,1,5,1,60,68,0,230.114,59,1,0,0.0
702,91,2,5,1,60,68,0,538.142,58,1,0,0.0
703,91,3,5,1,60,68,0,931.449,54,1,0,0.0
704,91,4,5,1,60,68,1,236.391,71,0,0,0.0
705,92,0,5,2,40,28,1,585.191,31,1,0,0.0
706,92,1,5,2,40,28,0,222.119,45,1,0,0.0
707,92,2,5,2,40,28,0,500.152,48,1,0,0.0
708,92,3,5,2,40,28,1,1181.962,38,1,0,0.0
709,92,4,5,2,40,28,0,221.862,39,0,0,0.0
710,93,0,5,1,60,56,0,10745.446,45,1,0,0.0
711,93,1,5,1,60,56,1,220.83,63,1,0,0.0
712,93,2,5,1,60,56,0,2233.6200000000003,53,1,0,0.0
713,93,3,5,1,60,56,0,438.594,52,1,0,0.0
714,93,4,5,1,60,56,1,1555.0790000000002,59,0,0,0.0
715,94,0,5,2,52,60,0,6411.047,49,1,0,0.0
716,94,1,5,2,52,60,1,2404.769,69,1,0,0.0
717,94,2,5,2,52,60,1,279.294,58,1,0,0.0
718,94,3,5,2,52,60,0,396.351,54,1,0,0.0
719,94,4,5,2,52,60,1,33.404,48,0,0,0.0
720,95,0,5,1,40,20,0,388.182,42,1,0,0.0
721,95,1,5,1,40,20,0,291.169,30,1,0,0.0
722,95,2,5,1,40,20,0,326.312,33,1,0,0.0
723,95,3,5,1,40,20,1,343.2,24,1,0,0.0
724,95,4,5,1,40,20,1,263.72,26,0,0,0.0
725,96,0,5,3,40,60,0,401.974,26,1,0,0.0
726,96,1,5,3,40,60,1,304.539,66,1,0,0.0
727,96,2,5,3,40,60,1,347.031,54,1,0,0.0
728,96,3,5,3,40,60,1,211.71400000000003,66,1,0,0.0
729,96,4,5,3,40,60,0,215.015,37,0,0,0.0
730,97,0,10,3,68,60,1,564.634,78,1,0,0.0
731,97,1,10,3,68,60,1,412.131,41,1,0,0.0
732,97,2,10,3,68,60,1,1557.048,82,1,0,0.0
733,97,3,10,3,68,60,0,250.82900000000004,78,1,0,0.0
734,97,4,10,3,68,60,1,103.165,67,0,0,0.0
735,97,5,10,3,68,60,0,120.158,68,0,0,0.0
736,97,6,10,3,68,60,0,200.765,72,0,0,0.0
737,97,7,10,3,68,60,0,166.019,65,0,0,0.0
738,97,8,10,3,68,60,1,83.883,65,0,0,0.0
739,97,9,10,3,68,60,1,292.045,55,0,0,0.0
740,98,0,10,1,60,64,0,315.316,69,1,0,0.0
741,98,1,10,1,60,64,0,496.418,58,1,0,0.0
742,98,2,10,1,60,64,0,227.138,55,1,0,0.0
743,98,3,10,1,60,64,1,191.771,72,1,0,0.0
744,98,4,10,1,60,64,0,591.1229999999999,64,0,0,0.0
745,98,5,10,1,60,64,1,188.271,66,0,0,0.0
746,98,6,10,1,60,64,1,209.293,66,0,0,0.0
747,98,7,10,1,60,64,1,285.596,61,0,0,0.0
748,98,8,10,1,60,64,0,87.548,59,0,0,0.0
749,98,9,10,1,60,64,1,63.258,73,0,0,0.0
750,99,0,10,2,60,72,0,513.349,58,1,0,0.0
751,99,1,10,2,60,72,1,187.527,78,1,0,0.0
752,99,2,10,2,60,72,0,453.096,70,1,0,0.0
753,99,3,10,2,60,72,1,188.165,77,1,0,0.0
754,99,4,10,2,60,72,1,236.366,69,0,0,0.0
755,99,5,10,2,60,72,1,223.402,66,0,0,0.0
756,99,6,10,2,60,72,0,171.339,52,0,0,0.0
757,99,7,10,2,60,72,1,154.282,71,0,0,0.0
758,99,8,10,2,60,72,1,217.309,74,0,0,0.0
759,99,9,10,2,60,72,1,107.299,72,0,0,0.0
760,100,0,10,3,80,60,1,381.845,68,1,0,0.0
761,100,1,10,3,80,60,0,194.246,75,1,0,0.0
762,100,2,10,3,80,60,1,297.3,51,1,0,0.0
763,100,3,10,3,80,60,1,554.076,54,1,0,0.0
764,100,4,10,3,80,60,1,233.607,67,0,0,0.0
765,100,5,10,3,80,60,0,247.409,86,0,0,0.0
766,100,6,10,3,80,60,0,201.66,79,0,0,0.0
767,100,7,10,3,80,60,0,204.805,71,0,0,0.0
768,100,8,10,3,80,60,1,362.758,66,0,0,0.0
769,100,9,10,3,80,60,0,48.416,67,0,0,0.0
770,101,0,10,1,32,40,1,419.699,42,1,0,0.0
771,101,1,10,1,32,40,0,298.244,45,1,0,0.0
772,101,2,10,1,32,40,0,589.63,32,1,0,0.0
773,101,3,10,1,32,40,0,261.274,31,1,0,0.0
774,101,4,10,1,32,40,1,150.869,33,0,0,0.0
775,101,5,10,1,32,40,1,244.818,41,0,0,0.0
776,101,6,10,1,32,40,1,329.221,40,0,0,0.0
777,101,7,10,1,32,40,0,489.074,39,0,0,0.0
778,101,8,10,1,32,40,1,99.782,48,0,0,0.0
779,101,9,10,1,32,40,1,266.746,34,0,0,0.0
780,102,0,10,3,20,40,1,603.505,48,1,0,0.0
781,102,1,10,3,20,40,1,531.187,29,1,0,0.0
782,102,2,10,3,20,40,0,424.03,14,1,0,0.0
783,102,3,10,3,20,40,1,160.302,42,1,0,0.0
784,102,4,10,3,20,40,0,496.215,11,0,0,0.0
785,102,5,10,3,20,40,1,297.97200000000004,34,0,0,0.0
786,102,6,10,3,20,40,1,155.401,40,0,0,0.0
787,102,7,10,3,20,40,1,546.249,49,0,0,0.0
788,102,8,10,3,20,40,1,218.128,27,0,0,0.0
789,102,9,10,3,20,40,1,84.36399999999999,40,0,0,0.0
790,103,0,5,3,28,40,1,349.736,52,1,0,0.0
791,103,1,5,3,28,40,1,303.688,36,1,0,0.0
792,103,2,5,3,28,40,0,544.147,26,1,0,0.0
793,103,3,5,3,28,40,1,65.277,36,1,0,0.0
794,103,4,5,3,28,40,1,451.842,25,0,0,0.0
795,104,0,10,2,10,40,0,543.742,1,1,0,0.0
796,104,1,10,2,10,40,1,477.836,42,1,0,0.0
797,104,2,10,2,10,40,0,361.461,6,1,0,0.0
798,104,3,10,2,10,40,1,359.574,35,1,0,0.0
799,104,4,10,2,10,40,1,223.141,32,0,0,0.0
800,104,5,10,2,10,40,1,219.224,39,0,0,0.0
801,104,6,10,2,10,40,1,289.97,51,0,0,0.0
802,104,7,10,2,10,40,0,0.499,1,0,0,0.0
803,104,8,10,2,10,40,1,159.41,20,0,0,0.0
804,104,9,10,2,10,40,1,116.338,41,0,0,0.0
805,105,0,5,2,40,48,1,9485.74,52,1,0,0.0
806,105,1,5,2,40,48,0,265.408,28,1,0,0.0
807,105,2,5,2,40,48,1,117.33,52,1,0,0.0
808,105,3,5,2,40,48,0,399.763,39,1,0,0.0
809,105,4,5,2,40,48,1,4.179,51,0,0,0.0
810,106,0,5,1,40,60,0,458.39,20,1,0,0.0
811,106,1,5,1,40,60,0,385.662,39,1,0,0.0
812,106,2,5,1,40,60,1,281.291,60,1,0,0.0
813,106,3,5,1,40,60,0,279.312,41,1,0,0.0
814,106,4,5,1,40,60,1,160.61,59,0,0,0.0
815,107,0,10,2,70,40,1,390.825,34,1,0,0.0
816,107,1,10,2,70,40,1,439.169,49,1,0,0.0
817,107,2,10,2,70,40,0,222.011,65,1,0,0.0
818,107,3,10,2,70,40,0,518.972,64,1,0,0.0
819,107,4,10,2,70,40,1,223.613,37,0,0,0.0
820,107,5,10,2,70,40,0,605.0419999999999,65,0,0,0.0
821,107,6,10,2,70,40,0,1354.602,83,0,0,0.0
822,107,7,10,2,70,40,0,88.31400000000001,73,0,0,0.0
823,107,8,10,2,70,40,1,377.619,41,0,0,0.0
824,107,9,10,2,70,40,0,135.936,75,0,0,0.0
825,108,0,5,3,40,36,0,366.142,44,1,0,0.0
826,108,1,5,3,40,36,1,413.401,24,1,0,0.0
827,108,2,5,3,40,36,1,490.207,48,1,0,0.0
828,108,3,5,3,40,36,1,247.167,29,1,0,0.0
829,108,4,5,3,40,36,1,1521.037,39,0,0,0.0
830,109,0,10,1,70,40,0,444.044,81,1,0,0.0
831,109,1,10,1,70,40,0,351.081,80,1,0,0.0
832,109,2,10,1,70,40,0,368.736,71,1,0,0.0
833,109,3,10,1,70,40,1,159.233,45,1,0,0.0
834,109,4,10,1,70,40,0,196.57,67,0,0,0.0
835,109,5,10,1,70,40,1,131.636,46,0,0,0.0
836,109,6,10,1,70,40,0,302.238,52,0,0,0.0
837,109,7,10,1,70,40,0,1212.976,71,0,0,0.0
838,109,8,10,1,70,40,0,113.193,74,0,0,0.0
839,109,9,10,1,70,40,0,24.814,79,0,0,0.0
840,110,0,5,1,68,60,0,411.568,81,1,0,0.0
841,110,1,5,1,68,60,0,321.832,61,1,0,0.0
842,110,2,5,1,68,60,1,297.963,55,1,0,0.0
843,110,3,5,1,68,60,0,268.868,71,1,0,0.0
844,110,4,5,1,68,60,0,373.935,72,0,0,0.0
845,111,0,5,2,60,40,0,543.5219999999999,66,1,0,0.0
846,111,1,5,2,60,40,1,327.16200000000003,45,1,0,0.0
847,111,2,5,2,60,40,1,374.862,44,1,0,0.0
848,111,3,5,2,60,40,0,270.219,56,1,0,0.0
849,111,4,5,2,60,40,0,152.112,71,0,0,0.0
850,112,0,10,3,28,40,1,447.695,35,1,0,0.0
851,112,1,10,3,28,40,0,188.469,31,1,0,0.0
852,112,2,10,3,28,40,1,187.299,43,1,0,0.0
853,112,3,10,3,28,40,1,232.522,53,1,0,0.0
854,112,4,10,3,28,40,1,198.201,39,0,0,0.0
855,112,5,10,3,28,40,0,67.243,29,0,0,0.0
856,112,6,10,3,28,40,1,0.559,36,0,0,0.0
857,112,7,10,3,28,40,1,202.528,36,0,0,0.0
858,112,8,10,3,28,40,1,118.394,44,0,0,0.0
859,112,9,10,3,28,40,1,110.35,43,0,0,0.0
860,113,0,10,2,60,68,0,431.032,47,1,0,0.0
861,113,1,10,2,60,68,0,354.612,45,1,0,0.0
862,113,2,10,2,60,68,1,372.517,62,1,0,0.0
863,113,3,10,2,60,68,1,483.225,69,1,0,0.0
864,113,4,10,2,60,68,1,202.75,64,0,0,0.0
865,113,5,10,2,60,68,0,177.83599999999998,60,0,0,0.0
866,113,6,10,2,60,68,1,159.67700000000002,65,0,0,0.0
867,113,7,10,2,60,68,1,207.114,54,0,0,0.0
868,113,8,10,2,60,68,0,50.13,59,0,0,0.0
869,113,9,10,2,60,68,1,75.539,74,0,0,0.0
870,114,0,5,2,52,60,0,493.698,42,1,0,0.0
871,114,1,5,2,52,60,1,218.246,64,1,0,0.0
872,114,2,5,2,52,60,0,256.372,46,1,0,0.0
873,114,3,5,2,52,60,1,89.646,56,1,0,0.0
874,114,4,5,2,52,60,1,227.384,66,0,0,0.0
875,115,0,5,2,60,52,1,399.547,59,1,0,0.0
876,115,1,5,2,60,52,1,414.916,54,1,0,0.0
877,115,2,5,2,60,52,0,438.63,76,1,0,0.0
878,115,3,5,2,60,52,0,336.173,59,1,0,0.0
879,115,4,5,2,60,52,0,489.064,67,0,0,0.0
880,116,0,10,1,40,44,0,377.7,46,1,0,0.0
881,116,1,10,1,40,44,1,216.908,45,1,0,0.0
882,116,2,10,1,40,44,0,166.796,44,1,0,0.0
883,116,3,10,1,40,44,0,160.51999999999998,39,1,0,0.0
884,116,4,10,1,40,44,1,254.23,60,0,0,0.0
885,116,5,10,1,40,44,1,176.08499999999998,35,0,0,0.0
886,116,6,10,1,40,44,0,158.692,36,0,0,0.0
887,116,7,10,1,40,44,1,118.146,38,0,0,0.0
888,116,8,10,1,40,44,1,277.805,37,0,0,0.0
889,116,9,10,1,40,44,0,214.762,41,0,0,0.0
890,117,0,5,3,40,10,1,546.334,8,1,0,0.0
891,117,1,5,3,40,10,1,411.007,22,1,0,0.0
892,117,2,5,3,40,10,1,175.628,18,1,0,0.0
893,117,3,5,3,40,10,0,271.17999999999995,40,1,0,0.0
894,117,4,5,3,40,10,1,122.074,9,0,0,0.0
895,118,0,5,2,40,44,1,418.596,54,1,0,0.0
896,118,1,5,2,40,44,0,239.558,43,1,0,0.0
897,118,2,5,2,40,44,1,187.777,35,1,0,0.0
898,118,3,5,2,40,44,0,169.397,28,1,0,0.0
899,118,4,5,2,40,44,1,106.538,44,0,0,0.0
900,119,0,10,1,60,90,1,539.793,93,1,0,0.0
901,119,1,10,1,60,90,0,285.223,47,1,0,0.0
902,119,2,10,1,60,90,0,598.682,63,1,0,0.0
903,119,3,10,1,60,90,0,221.035,48,1,0,0.0
904,119,4,10,1,60,90,1,74.13799999999999,99,0,0,0.0
905,119,5,10,1,60,90,1,234.656,85,0,0,0.0
906,119,6,10,1,60,90,1,310.858,94,0,0,0.0
907,119,7,10,1,60,90,1,319.524,91,0,0,0.0
908,119,8,10,1,60,90,1,145.088,95,0,0,0.0
909,119,9,10,1,60,90,1,78.951,96,0,0,0.0
910,120,0,10,3,48,60,0,713.275,34,1,0,0.0
911,120,1,10,3,48,60,1,146.27,64,1,0,0.0
912,120,2,10,3,48,60,1,450.845,58,1,0,0.0
913,120,3,10,3,48,60,1,232.281,70,1,0,0.0
914,120,4,10,3,48,60,1,131.449,49,0,0,0.0
