,task,trial,horizon,uncertainty,slot1_value,slot2_value,choice,RT,reward,forced,participant,tier
452,56,7,10,3,52,40,0,251.418,50,0,0,0.0
453,56,8,10,3,52,40,0,126.118,61,0,0,0.0
454,56,9,10,3,52,40,0,677.409,48,0,0,0.0
455,57,0,10,2,40,60,1,439.077,80,1,0,0.0
456,57,1,10,2,40,60,1,586.468,49,1,0,0.0
457,57,2,10,2,40,60,0,520.8530000000001,41,1,0,0.0
458,57,3,10,2,40,60,0,609.753,42,1,0,0.0
459,57,4,10,2,40,60,0,646.571,41,0,0,0.0
460,57,5,10,2,40,60,1,297.67900000000003,71,0,0,0.0
461,57,6,10,2,40,60,0,25.893,37,0,0,0.0
462,57,7,10,2,40,60,1,158.18699999999998,76,0,0,0.0
463,57,8,10,2,40,60,0,276.92499999999995,36,0,0,0.0
464,57,9,10,2,40,60,1,173.80499999999998,62,0,0,0.0
465,58,0,10,2,40,36,1,371.934,37,1,0,0.0
466,58,1,10,2,40,36,0,18.702,48,1,0,0.0
467,58,2,10,2,40,36,0,655.3449999999999,23,1,0,0.0
468,58,3,10,2,40,36,1,906.073,39,1,0,0.0
469,58,4,10,2,40,36,0,1234.445,40,0,0,0.0
470,58,5,10,2,40,36,1,1349.401,38,0,0,0.0
471,58,6,10,2,40,36,0,194.716,24,0,0,0.0
472,58,7,10,2,40,36,1,0.742,19,0,0,0.0
473,58,8,10,2,40,36,0,419.478,37,0,0,0.0
474,58,9,10,2,40,36,0,375.311,47,0,0,0.0
475,59,0,5,2,40,28,1,509.563,12,1,0,0.0
476,59,1,5,2,40,28,0,342.169,44,1,0,0.0
477,59,2,5,2,40,28,0,766.444,51,1,0,0.0
478,59,3,5,2,40,28,1,516.495,21,1,0,0.0
479,59,4,5,2,40,28,0,374.145,53,0,0,0.0
480,60,0,5,3,60,30,1,500.308,45,1,0,0.0
481,60,1,5,3,60,30,0,0.265,62,1,0,0.0
482,60,2,5,3,60,30,1,355.655,30,1,0,0.0
483,60,3,5,3,60,30,1,482.889,40,1,0,0.0
484,60,4,5,3,60,30,0,1317.894,58,0,0,0.0
485,61,0,10,2,40,70,0,812.791,43,1,0,0.0
486,61,1,10,2,40,70,1,497.664,73,1,0,0.0
487,61,2,10,2,40,70,1,618.676,79,1,0,0.0
488,61,3,10,2,40,70,0,711.783,35,1,0,0.0
489,61,4,10,2,40,70,1,1935.589,65,0,0,0.0
490,61,5,10,2,40,70,1,869.303,72,0,0,0.0
491,61,6,10,2,40,70,1,374.515,62,0,0,0.0
492,61,7,10,2,40,70,0,340.567,44,0,0,0.0
493,61,8,10,2,40,70,1,139.436,77,0,0,0.0
494,61,9,10,2,40,70,1,258.172,70,0,0,0.0
495,62,0,10,2,36,40,0,604.708,34,1,0,0.0
496,62,1,10,2,36,40,1,305.483,35,1,0,0.0
497,62,2,10,2,36,40,1,515.355,41,1,0,0.0
498,62,3,10,2,36,40,0,571.922,39,1,0,0.0
499,62,4,10,2,36,40,1,578.2230000000001,44,0,0,0.0
500,62,5,10,2,36,40,0,263.519,46,0,0,0.0
501,62,6,10,2,36,40,1,194.567,45,0,0,0.0
502,62,7,10,2,36,40,0,375.139,25,0,0,0.0
503,62,8,10,2,36,40,1,323.733,37,0,0,0.0
504,62,9,10,2,36,40,1,3612.271,43,0,0,0.0
505,63,0,5,2,36,40,1,620.831,37,1,0,0.0
506,63,1,5,2,36,40,0,953.725,27,1,0,0.0
507,63,2,5,2,36,40,1,656.751,19,1,0,0.0
508,63,3,5,2,36,40,0,339.166,33,1,0,0.0
509,63,4,5,2,36,40,0,2451.17,39,0,0,0.0
510,64,0,5,2,40,10,1,932.095,1,1,0,0.0
511,64,1,5,2,40,10,0,364.021,52,1,0,0.0
512,64,2,5,2,40,10,0,427.147,41,1,0,0.0
513,64,3,5,2,40,10,1,567.644,7,1,0,0.0
514,64,4,5,2,40,10,0,813.571,40,0,0,0.0
515,65,0,5,3,40,44,1,762.07,45,1,0,0.0
516,65,1,5,3,40,44,1,545.269,38,1,0,0.0
517,65,2,5,3,40,44,1,360.701,50,1,0,0.0
518,65,3,5,3,40,44,0,632.077,32,1,0,0.0
519,65,4,5,3,40,44,1,1260.187,42,0,0,0.0
520,66,0,5,3,52,60,1,966.16,68,1,0,0.0
521,66,1,5,3,52,60,1,451.146,63,1,0,0.0
522,66,2,5,3,52,60,1,471.79,62,1,0,0.0
523,66,3,5,3,52,60,0,603.489,51,1,0,0.0
524,66,4,5,3,52,60,1,1967.589,43,0,0,0.0
525,67,0,10,2,60,64,1,861.438,77,1,0,0.0
526,67,1,10,2,60,64,1,294.92600000000004,72,1,0,0.0
527,67,2,10,2,60,64,0,481.554,62,1,0,0.0
528,67,3,10,2,60,64,0,467.98,57,1,0,0.0
529,67,4,10,2,60,64,1,2398.678,56,0,0,0.0
530,67,5,10,2,60,64,0,1443.086,62,0,0,0.0
531,67,6,10,2,60,64,1,2445.092,62,0,0,0.0
532,67,7,10,2,60,64,1,269.699,62,0,0,0.0
533,67,8,10,2,60,64,0,456.285,53,0,0,0.0
534,67,9,10,2,60,64,1,457.689,73,0,0,0.0
535,68,0,5,1,40,60,1,644.24,63,1,0,0.0
536,68,1,5,1,40,60,0,776.061,40,1,0,0.0
537,68,2,5,1,40,60,0,6006.27,44,1,0,0.0
538,68,3,5,1,40,60,0,341.057,50,1,0,0.0
539,68,4,5,1,40,60,1,1605.551,68,0,0,0.0
540,69,0,10,2,48,60,1,704.928,51,1,0,0.0
541,69,1,10,2,48,60,0,369.157,37,1,0,0.0
542,69,2,10,2,48,60,1,311.659,62,1,0,0.0
543,69,3,10,2,48,60,0,321.682,47,1,0,0.0
544,69,4,10,2,48,60,1,297.76000000000005,59,0,0,0.0
545,69,5,10,2,48,60,1,1516.008,51,0,0,0.0
546,69,6,10,2,48,60,0,2337.965,47,0,0,0.0
547,69,7,10,2,48,60,1,151.34,72,0,0,0.0
548,69,8,10,2,48,60,1,782.003,50,0,0,0.0
549,69,9,10,2,48,60,0,466.285,57,0,0,0.0
550,70,0,10,3,52,40,1,605.188,48,1,0,0.0
551,70,1,10,3,52,40,0,674.269,45,1,0,0.0
552,70,2,10,3,52,40,1,484.603,41,1,0,0.0
553,70,3,10,3,52,40,1,1734.473,48,1,0,0.0
554,70,4,10,3,52,40,1,1908.568,43,0,0,0.0
555,70,5,10,3,52,40,0,723.883,62,0,0,0.0
556,70,6,10,3,52,40,0,922.58,48,0,0,0.0
557,70,7,10,3,52,40,1,354.141,32,0,0,0.0
558,70,8,10,3,52,40,0,168.489,49,0,0,0.0
559,70,9,10,3,52,40,0,30.75,60,0,0,0.0
560,71,0,5,3,60,30,1,506.375,45,1,0,0.0
561,71,1,5,3,60,30,0,316.0,62,1,0,0.0
562,71,2,5,3,60,30,1,508.336,30,1,0,0.0
563,71,3,5,3,60,30,1,541.7650000000001,40,1,0,0.0
564,71,4,5,3,60,30,1,1284.552,29,0,0,0.0
565,72,0,10,2,72,60,0,534.216,65,1,0,0.0
566,72,1,10,2,72,60,1,358.68699999999995,49,1,0,0.0
567,72,2,10,2,72,60,0,373.037,71,1,0,0.0
568,72,3,10,2,72,60,1,292.34,58,1,0,0.0
569,72,4,10,2,72,60,0,373.013,68,0,0,0.0
570,72,5,10,2,72,60,1,331.719,57,0,0,0.0
571,72,6,10,2,72,60,0,3611.205,74,0,0,0.0
572,72,7,10,2,72,60,0,3476.195,79,0,0,0.0
573,72,8,10,2,72,60,0,522.187,73,0,0,0.0
574,72,9,10,2,72,60,0,376.332,92,0,0,0.0
575,73,0,10,1,30,60,0,606.6479999999999,21,1,0,0.0
576,73,1,10,1,30,60,0,4827.418,26,1,0,0.0
577,73,2,10,1,30,60,1,395.272,58,1,0,0.0
578,73,3,10,1,30,60,0,1929.019,30,1,0,0.0
579,73,4,10,1,30,60,1,1543.721,62,0,0,0.0
580,73,5,10,1,30,60,1,1454.106,55,0,0,0.0
581,73,6,10,1,30,60,1,695.0699999999999,60,0,0,0.0
582,73,7,10,1,30,60,1,366.849,63,0,0,0.0
583,73,8,10,1,30,60,1,1052.769,53,0,0,0.0
584,73,9,10,1,30,60,0,1038.35,30,0,0,0.0
585,74,0,5,3,52,40,1,552.5649999999999,48,1,0,0.0
586,74,1,5,3,52,40,1,608.42,37,1,0,0.0
587,74,2,5,3,52,40,0,725.056,37,1,0,0.0
588,74,3,5,3,52,40,1,2365.101,32,1,0,0.0
589,74,4,5,3,52,40,1,2697.877,35,0,0,0.0
590,75,0,5,2,60,52,1,593.77,60,1,0,0.0
591,75,1,5,2,60,52,0,534.584,81,1,0,0.0
592,75,2,5,2,60,52,0,767.4100000000001,51,1,0,0.0
593,75,3,5,2,60,52,1,605.571,50,1,0,0.0
594,75,4,5,2,60,52,0,1354.3909999999998,51,0,0,0.0
595,76,0,10,2,40,10,0,577.0640000000001,46,1,0,0.0
596,76,1,10,2,40,10,0,758.472,51,1,0,0.0
597,76,2,10,2,40,10,1,421.114,17,1,0,0.0
598,76,3,10,2,40,10,1,442.075,21,1,0,0.0
599,76,4,10,2,40,10,0,1493.184,39,0,0,0.0
600,76,5,10,2,40,10,0,4685.42,38,0,0,0.0
601,76,6,10,2,40,10,0,1768.717,33,0,0,0.0
602,76,7,10,2,40,10,0,265.545,34,0,0,0.0
603,76,8,10,2,40,10,1,323.326,1,0,0,0.0
604,76,9,10,2,40,10,0,235.573,43,0,0,0.0
605,77,0,5,1,80,60,0,695.716,80,1,0,0.0
606,77,1,5,1,80,60,0,286.234,77,1,0,0.0
607,77,2,5,1,80,60,0,336.634,81,1,0,0.0
608,77,3,5,1,80,60,1,528.714,60,1,0,0.0
609,77,4,5,1,80,60,0,312.714,96,0,0,0.0
610,78,0,10,3,40,20,1,601.691,17,1,0,0.0
611,78,1,10,3,40,20,1,414.925,26,1,0,0.0
612,78,2,10,3,40,20,0,500.65400000000005,27,1,0,0.0
613,78,3,10,3,40,20,1,382.288,23,1,0,0.0
614,78,4,10,3,40,20,0,380.703,52,0,0,0.0
615,78,5,10,3,40,20,0,1450.542,40,0,0,0.0
616,78,6,10,3,40,20,0,68.1,54,0,0,0.0
617,78,7,10,3,40,20,0,189.829,41,0,0,0.0
618,78,8,10,3,40,20,1,291.815,13,0,0,0.0
619,78,9,10,3,40,20,0,0.555,22,0,0,0.0
620,79,0,5,1,64,60,0,1729.325,53,1,0,0.0
621,79,1,5,1,64,60,0,496.046,64,1,0,0.0
622,79,2,5,1,64,60,1,490.022,49,1,0,0.0
623,79,3,5,1,64,60,0,755.8280000000001,81,1,0,0.0
624,79,4,5,1,64,60,0,930.933,73,0,0,0.0
625,80,0,10,1,60,48,0,3399.8210000000004,68,1,0,0.0
626,80,1,10,1,60,48,0,577.929,54,1,0,0.0
627,80,2,10,1,60,48,0,752.362,77,1,0,0.0
628,80,3,10,1,60,48,1,536.517,46,1,0,0.0
629,80,4,10,1,60,48,0,431.973,64,0,0,0.0
630,80,5,10,1,60,48,1,148.447,49,0,0,0.0
631,80,6,10,1,60,48,0,619.3969999999999,54,0,0,0.0
632,80,7,10,1,60,48,0,1143.308,63,0,0,0.0
633,80,8,10,1,60,48,0,556.751,54,0,0,0.0
634,80,9,10,1,60,48,1,225.881,59,0,0,0.0
635,81,0,10,1,60,80,0,638.084,65,1,0,0.0
636,81,1,10,1,60,80,1,273.69100000000003,72,1,0,0.0
637,81,2,10,1,60,80,0,260.061,63,1,0,0.0
638,81,3,10,1,60,80,0,592.151,53,1,0,0.0
639,81,4,10,1,60,80,0,2405.474,56,0,0,0.0
640,81,5,10,1,60,80,1,528.1179999999999,75,0,0,0.0
641,81,6,10,1,60,80,1,583.451,84,0,0,0.0
642,81,7,10,1,60,80,1,244.258,80,0,0,0.0
643,81,8,10,1,60,80,1,78.761,80,0,0,0.0
644,81,9,10,1,60,80,1,0.295,99,0,0,0.0
645,82,0,10,2,52,60,1,414.46,59,1,0,0.0
646,82,1,10,2,52,60,0,347.036,56,1,0,0.0
647,82,2,10,2,52,60,0,682.549,44,1,0,0.0
648,82,3,10,2,52,60,1,405.025,65,1,0,0.0
649,82,4,10,2,52,60,1,289.625,73,0,0,0.0
650,82,5,10,2,52,60,1,122.177,64,0,0,0.0
651,82,6,10,2,52,60,1,98.37,62,0,0,0.0
652,82,7,10,2,52,60,0,2451.243,43,0,0,0.0
653,82,8,10,2,52,60,1,163.23299999999998,43,0,0,0.0
654,82,9,10,2,52,60,1,153.149,50,0,0,0.0
655,83,0,5,2,80,60,1,312.405,70,1,0,0.0
656,83,1,5,2,80,60,1,337.13,73,1,0,0.0
657,83,2,5,2,80,60,0,1290.072,72,1,0,0.0
658,83,3,5,2,80,60,0,419.376,67,1,0,0.0
659,83,4,5,2,80,60,0,375.71,86,0,0,0.0
660,84,0,10,2,20,40,0,614.191,16,1,0,0.0
661,84,1,10,2,20,40,0,435.072,30,1,0,0.0
662,84,2,10,2,20,40,1,471.252,34,1,0,0.0
663,84,3,10,2,20,40,1,481.721,40,1,0,0.0
664,84,4,10,2,20,40,1,1947.369,50,0,0,0.0
665,84,5,10,2,20,40,1,745.8240000000001,36,0,0,0.0
666,84,6,10,2,20,40,0,449.242,19,0,0,0.0
667,84,7,10,2,20,40,1,123.477,33,0,0,0.0
668,84,8,10,2,20,40,0,345.718,9,0,0,0.0
669,84,9,10,2,20,40,1,177.396,38,0,0,0.0
670,85,0,5,2,48,40,1,615.1999999999999,62,1,0,0.0
671,85,1,5,2,48,40,1,451.884,46,1,0,0.0
672,85,2,5,2,48,40,0,623.9789999999999,41,1,0,0.0
673,85,3,5,2,48,40,0,491.971,38,1,0,0.0
674,85,4,5,2,48,40,1,1461.254,43,0,0,0.0
675,86,0,5,1,40,32,0,686.5609999999999,30,1,0,0.0
676,86,1,5,1,40,32,1,670.341,29,1,0,0.0
677,86,2,5,1,40,32,0,832.683,39,1,0,0.0
678,86,3,5,1,40,32,0,284.848,38,1,0,0.0
679,86,4,5,1,40,32,0,1830.377,38,0,0,0.0
680,87,0,10,3,40,48,1,1129.745,49,1,0,0.0
681,87,1,10,3,40,48,1,497.046,62,1,0,0.0
682,87,2,10,3,40,48,0,659.0970000000001,38,1,0,0.0
683,87,3,10,3,40,48,1,621.739,42,1,0,0.0
684,87,4,10,3,40,48,0,9.682,36,0,0,0.0
685,87,5,10,3,40,48,1,574.245,48,0,0,0.0
686,87,6,10,3,40,48,0,1212.327,48,0,0,0.0
687,87,7,10,3,40,48,1,662.948,53,0,0,0.0
688,87,8,10,3,40,48,1,304.558,49,0,0,0.0
689,87,9,10,3,40,48,0,1256.4630000000002,30,0,0,0.0
690,88,0,10,2,52,60,1,434.043,52,1,0,0.0
691,88,1,10,2,52,60,0,638.812,60,1,0,0.0
692,88,2,10,2,52,60,0,506.857,59,1,0,0.0
693,88,3,10,2,52,60,1,524.107,67,1,0,0.0
694,88,4,10,2,52,60,1,2004.2970000000005,69,0,0,0.0
695,88,5,10,2,52,60,1,1247.065,63,0,0,0.0
696,88,6,10,2,52,60,0,1793.754,53,0,0,0.0
697,88,7,10,2,52,60,1,948.608,65,0,0,0.0
698,88,8,10,2,52,60,0,346.386,45,0,0,0.0
699,88,9,10,2,52,60,0,344.738,52,0,0,0.0
700,89,0,5,1,30,60,0,1168.554,24,1,0,0.0
701,89,1,5,1,30,60,1,292.594,59,1,0,0.0
702,89,2,5,1,30,60,0,334.234,30,1,0,0.0
703,89,3,5,1,30,60,0,398.428,35,1,0,0.0
704,89,4,5,1,30,60,1,1916.477,65,0,0,0.0
705,90,0,5,3,52,40,1,515.025,48,1,0,0.0
706,90,1,5,3,52,40,1,507.686,37,1,0,0.0
707,90,2,5,3,52,40,0,381.189,37,1,0,0.0
708,90,3,5,3,52,40,1,1979.483,32,1,0,0.0
709,90,4,5,3,52,40,0,3016.661,71,0,0,0.0
710,91,0,5,2,60,72,0,978.955,58,1,0,0.0
711,91,1,5,2,60,72,1,2552.259,68,1,0,0.0
712,91,2,5,2,60,72,0,461.532,76,1,0,0.0
713,91,3,5,2,60,72,1,368.14,72,1,0,0.0
714,91,4,5,2,60,72,0,885.856,59,0,0,0.0
715,92,0,10,1,60,48,0,719.422,68,1,0,0.0
716,92,1,10,1,60,48,0,536.002,54,1,0,0.0
717,92,2,10,1,60,48,0,920.186,77,1,0,0.0
718,92,3,10,1,60,48,1,784.2130000000001,46,1,0,0.0
719,92,4,10,1,60,48,1,1063.054,60,0,0,0.0
720,92,5,10,1,60,48,1,624.696,64,0,0,0.0
721,92,6,10,1,60,48,0,1204.059,53,0,0,0.0
722,92,7,10,1,60,48,1,439.57,43,0,0,0.0
723,92,8,10,1,60,48,1,1226.549,52,0,0,0.0
724,92,9,10,1,60,48,0,316.326,59,0,0,0.0
725,93,0,5,2,40,28,1,868.819,12,1,0,0.0
726,93,1,5,2,40,28,0,1135.882,44,1,0,0.0
727,93,2,5,2,40,28,0,2303.721,51,1,0,0.0
728,93,3,5,2,40,28,1,950.557,21,1,0,0.0
729,93,4,5,2,40,28,1,1404.734,21,0,0,0.0
730,94,0,5,2,40,52,1,624.527,43,1,0,0.0
731,94,1,5,2,40,52,0,949.897,32,1,0,0.0
732,94,2,5,2,40,52,0,1036.29,37,1,0,0.0
733,94,3,5,2,40,52,1,2400.4500000000003,53,1,0,0.0
734,94,4,5,2,40,52,1,651.6030000000001,55,0,0,0.0
735,95,0,5,3,80,60,1,702.4820000000001,48,1,0,0.0
736,95,1,5,3,80,60,1,3398.5370000000003,61,1,0,0.0
737,95,2,5,3,80,60,0,3248.844,89,1,0,0.0
738,95,3,5,3,80,60,1,2137.416,58,1,0,0.0
739,95,4,5,3,80,60,0,71.521,78,0,0,0.0
740,96,0,5,3,40,70,0,714.372,49,1,0,0.0
741,96,1,5,3,40,70,1,370.802,66,1,0,0.0
742,96,2,5,3,40,70,1,481.177,70,1,0,0.0
743,96,3,5,3,40,70,1,667.409,77,1,0,0.0
744,96,4,5,3,40,70,0,966.279,47,0,0,0.0
745,97,0,10,1,60,72,0,580.6550000000001,58,1,0,0.0
746,97,1,10,1,60,72,1,371.19,58,1,0,0.0
747,97,2,10,1,60,72,0,241.033,60,1,0,0.0
748,97,3,10,1,60,72,0,525.1940000000001,64,1,0,0.0
749,97,4,10,1,60,72,0,11821.071999999998,84,0,0,0.0
750,97,5,10,1,60,72,1,981.458,76,0,0,0.0
751,97,6,10,1,60,72,0,2442.325,75,0,0,0.0
752,97,7,10,1,60,72,0,83.324,68,0,0,0.0
753,97,8,10,1,60,72,0,179.90300000000002,56,0,0,0.0
754,97,9,10,1,60,72,1,137.8,78,0,0,0.0
755,98,0,5,2,90,60,0,633.278,99,1,0,0.0
756,98,1,5,2,90,60,1,429.836,63,1,0,0.0
757,98,2,5,2,90,60,0,1074.23,92,1,0,0.0
758,98,3,5,2,90,60,1,859.839,62,1,0,0.0
759,98,4,5,2,90,60,0,4542.2,93,0,0,0.0
760,99,0,5,2,40,60,1,1097.265,62,1,0,0.0
761,99,1,5,2,40,60,0,826.619,45,1,0,0.0
762,99,2,5,2,40,60,0,502.371,43,1,0,0.0
763,99,3,5,2,40,60,1,399.759,70,1,0,0.0
764,99,4,5,2,40,60,1,5453.703,55,0,0,0.0
765,100,0,5,2,20,40,0,627.298,13,1,0,0.0
766,100,1,5,2,20,40,1,527.162,38,1,0,0.0
767,100,2,5,2,20,40,0,511.705,28,1,0,0.0
768,100,3,5,2,20,40,1,385.187,31,1,0,0.0
769,100,4,5,2,20,40,0,2806.094,19,0,0,0.0
770,101,0,10,1,48,40,0,696.904,42,1,0,0.0
771,101,1,10,1,48,40,1,361.827,24,1,0,0.0
772,101,2,10,1,48,40,0,384.901,60,1,0,0.0
773,101,3,10,1,48,40,0,639.54,64,1,0,0.0
774,101,4,10,1,48,40,1,507.335,43,0,0,0.0
775,101,5,10,1,48,40,1,739.578,38,0,0,0.0
776,101,6,10,1,48,40,0,186.197,40,0,0,0.0
777,101,7,10,1,48,40,1,0.6809999999999999,48,0,0,0.0
778,101,8,10,1,48,40,0,220.476,46,0,0,0.0
779,101,9,10,1,48,40,1,7.435,50,0,0,0.0
780,102,0,10,2,40,60,0,821.178,41,1,0,0.0
781,102,1,10,2,40,60,0,449.993,47,1,0,0.0
782,102,2,10,2,40,60,1,661.538,74,1,0,0.0
783,102,3,10,2,40,60,1,351.98600000000005,67,1,0,0.0
784,102,4,10,2,40,60,0,1399.413,51,0,0,0.0
785,102,5,10,2,40,60,0,370.858,29,0,0,0.0
786,102,6,10,2,40,60,1,424.336,62,0,0,0.0
787,102,7,10,2,40,60,1,307.911,56,0,0,0.0
788,102,8,10,2,40,60,0,716.639,21,0,0,0.0
789,102,9,10,2,40,60,0,204.078,50,0,0,0.0
790,103,0,5,2,40,10,1,768.728,1,1,0,0.0
791,103,1,5,2,40,10,0,791.454,52,1,0,0.0
792,103,2,5,2,40,10,0,596.669,41,1,0,0.0
793,103,3,5,2,40,10,1,1522.724,7,1,0,0.0
794,103,4,5,2,40,10,0,11673.741,49,0,0,0.0
795,104,0,5,2,40,52,1,712.865,43,1,0,0.0
796,104,1,5,2,40,52,0,2649.4080000000004,32,1,0,0.0
797,104,2,5,2,40,52,0,378.2190000000001,37,1,0,0.0
798,104,3,5,2,40,52,1,1728.875,53,1,0,0.0
799,104,4,5,2,40,52,1,8576.003,50,0,0,0.0
800,105,0,10,2,20,40,0,933.146,16,1,0,0.0
801,105,1,10,2,20,40,0,1061.359,30,1,0,0.0
802,105,2,10,2,20,40,1,399.001,34,1,0,0.0
803,105,3,10,2,20,40,1,413.411,40,1,0,0.0
804,105,4,10,2,20,40,0,376.982,23,0,0,0.0
805,105,5,10,2,20,40,1,351.199,43,0,0,0.0
806,105,6,10,2,20,40,1,1269.265,37,0,0,0.0
807,105,7,10,2,20,40,0,701.659,7,0,0,0.0
808,105,8,10,2,20,40,1,38.202,56,0,0,0.0
809,105,9,10,2,20,40,1,49.56,22,0,0,0.0
810,106,0,5,2,90,60,0,781.008,99,1,0,0.0
811,106,1,5,2,90,60,1,474.7,63,1,0,0.0
812,106,2,5,2,90,60,0,188.813,92,1,0,0.0
813,106,3,5,2,90,60,1,602.9879999999999,62,1,0,0.0
814,106,4,5,2,90,60,0,608.173,84,0,0,0.0
815,107,0,10,2,60,48,0,756.683,67,1,0,0.0
816,107,1,10,2,60,48,1,371.918,57,1,0,0.0
817,107,2,10,2,60,48,0,298.153,56,1,0,0.0
818,107,3,10,2,60,48,1,268.345,50,1,0,0.0
819,107,4,10,2,60,48,0,334.497,66,0,0,0.0
820,107,5,10,2,60,48,1,54.131,36,0,0,0.0
821,107,6,10,2,60,48,0,393.323,66,0,0,0.0
822,107,7,10,2,60,48,1,262.237,49,0,0,0.0
823,107,8,10,2,60,48,1,1960.026,56,0,0,0.0
824,107,9,10,2,60,48,0,291.771,55,0,0,0.0
825,108,0,10,1,44,40,1,749.7049999999999,45,1,0,0.0
826,108,1,10,1,44,40,0,604.7900000000001,37,1,0,0.0
827,108,2,10,1,44,40,0,754.039,47,1,0,0.0
828,108,3,10,1,44,40,0,673.311,40,1,0,0.0
829,108,4,10,1,44,40,1,2195.099,44,0,0,0.0
830,108,5,10,1,44,40,0,350.32,39,0,0,0.0
831,108,6,10,1,44,40,0,180.527,36,0,0,0.0
832,108,7,10,1,44,40,0,530.737,37,0,0,0.0
833,108,8,10,1,44,40,1,0.332,41,0,0,0.0
834,108,9,10,1,44,40,0,43.314,30,0,0,0.0
835,109,0,10,1,32,40,0,598.229,30,1,0,0.0
836,109,1,10,1,32,40,0,651.864,34,1,0,0.0
837,109,2,10,1,32,40,0,479.448,27,1,0,0.0
838,109,3,10,1,32,40,1,513.848,36,1,0,0.0
839,109,4,10,1,32,40,0,1498.056,19,0,0,0.0
840,109,5,10,1,32,40,0,34.023,50,0,0,0.0
841,109,6,10,1,32,40,0,277.413,38,0,0,0.0
842,109,7,10,1,32,40,1,62.534000000000006,39,0,0,0.0
843,109,8,10,1,32,40,0,1024.4789999999998,23,0,0,0.0
844,109,9,10,1,32,40,1,322.375,32,0,0,0.0
845,110,0,10,3,60,64,1,514.966,70,1,0,0.0
846,110,1,10,3,60,64,1,316.202,68,1,0,0.0
847,110,2,10,3,60,64,0,484.952,51,1,0,0.0
848,110,3,10,3,60,64,1,375.786,72,1,0,0.0
849,110,4,10,3,60,64,1,1214.576,63,0,0,0.0
850,110,5,10,3,60,64,1,305.62,56,0,0,0.0
851,110,6,10,3,60,64,1,201.98,59,0,0,0.0
852,110,7,10,3,60,64,0,390.457,54,0,0,0.0
853,110,8,10,3,60,64,1,130.712,55,0,0,0.0
854,110,9,10,3,60,64,1,1531.194,56,0,0,0.0
855,111,0,10,2,10,40,0,889.909,18,1,0,0.0
856,111,1,10,2,10,40,1,619.74,42,1,0,0.0
857,111,2,10,2,10,40,1,528.634,45,1,0,0.0
858,111,3,10,2,10,40,0,944.86,15,1,0,0.0
859,111,4,10,2,10,40,1,263.447,33,0,0,0.0
860,111,5,10,2,10,40,0,217.977,32,0,0,0.0
861,111,6,10,2,10,40,1,878.015,59,0,0,0.0
862,111,7,10,2,10,40,0,359.334,13,0,0,0.0
863,111,8,10,2,10,40,1,158.002,44,0,0,0.0
864,111,9,10,2,10,40,1,715.835,36,0,0,0.0
865,112,0,5,2,48,40,1,491.892,62,1,0,0.0
866,112,1,5,2,48,40,1,412.976,46,1,0,0.0
867,112,2,5,2,48,40,0,1042.402,41,1,0,0.0
868,112,3,5,2,48,40,0,645.598,38,1,0,0.0
869,112,4,5,2,48,40,0,4128.797,52,0,0,0.0
870,113,0,5,3,40,44,1,932.924,45,1,0,0.0
871,113,1,5,3,40,44,1,389.31,38,1,0,0.0
872,113,2,5,3,40,44,1,635.4269999999999,50,1,0,0.0
873,113,3,5,3,40,44,0,6799.846,32,1,0,0.0
874,113,4,5,3,40,44,0,414.823,44,0,0,0.0
875,114,0,10,3,30,60,0,715.862,52,1,0,0.0
876,114,1,10,3,30,60,1,420.101,72,1,0,0.0
877,114,2,10,3,30,60,1,409.482,71,1,0,0.0
878,114,3,10,3,30,60,1,293.37800000000004,60,1,0,0.0
879,114,4,10,3,30,60,1,288.474,63,0,0,0.0
880,114,5,10,3,30,60,0,984.798,45,0,0,0.0
881,114,6,10,3,30,60,1,6.074999999999999,66,0,0,0.0
882,114,7,10,3,30,60,1,98.721,67,0,0,0.0
883,114,8,10,3,30,60,1,171.16400000000002,68,0,0,0.0
884,114,9,10,3,30,60,1,8.822999999999999,63,0,0,0.0
885,115,0,10,3,70,40,1,494.208,28,1,0,0.0
886,115,1,10,3,70,40,1,447.889,38,1,0,0.0
887,115,2,10,3,70,40,1,443.446,36,1,0,0.0
888,115,3,10,3,70,40,0,391.145,81,1,0,0.0
889,115,4,10,3,70,40,1,300.27700000000004,41,0,0,0.0
890,115,5,10,3,70,40,0,1660.965,76,0,0,0.0
891,115,6,10,3,70,40,0,309.797,68,0,0,0.0
892,115,7,10,3,70,40,0,125.589,76,0,0,0.0
893,115,8,10,3,70,40,0,12.892,78,0,0,0.0
894,115,9,10,3,70,40,0,1.56,71,0,0,0.0
895,116,0,5,1,30,60,0,455.31,24,1,0,0.0
896,116,1,5,1,30,60,1,234.329,59,1,0,0.0
897,116,2,5,1,30,60,0,86.373,30,1,0,0.0
898,116,3,5,1,30,60,0,873.567,35,1,0,0.0
899,116,4,5,1,30,60,1,690.67,65,0,0,0.0
900,117,0,5,2,60,52,1,428.869,60,1,0,0.0
901,117,1,5,2,60,52,0,353.417,81,1,0,0.0
902,117,2,5,2,60,52,0,440.828,51,1,0,0.0
903,117,3,5,2,60,52,1,540.275,50,1,0,0.0
904,117,4,5,2,60,52,0,1812.082,67,0,0,0.0
905,118,0,5,3,40,28,1,519.963,25,1,0,0.0
