,task,trial,horizon,uncertainty,slot1_value,slot2_value,choice,RT,reward,forced,participant,tier
453,59,3,5,3,60,64,1,1352.4910000000002,52,1,0,0.0
454,59,4,5,3,60,64,1,216.92,73,0,0,0.0
455,60,0,5,2,48,60,0,751.994,31,1,0,0.0
456,60,1,5,2,48,60,1,434.026,56,1,0,0.0
457,60,2,5,2,48,60,1,3425.208,64,1,0,0.0
458,60,3,5,2,48,60,0,580.5219999999999,45,1,0,0.0
459,60,4,5,2,48,60,1,285.457,60,0,0,0.0
460,61,0,10,3,36,40,1,616.581,37,1,0,0.0
461,61,1,10,3,36,40,1,384.246,38,1,0,0.0
462,61,2,10,3,36,40,1,256.021,31,1,0,0.0
463,61,3,10,3,36,40,0,558.197,38,1,0,0.0
464,61,4,10,3,36,40,1,200.693,37,0,0,0.0
465,61,5,10,3,36,40,0,2793.802,46,0,0,0.0
466,61,6,10,3,36,40,0,358.191,38,0,0,0.0
467,61,7,10,3,36,40,0,262.78000000000003,32,0,0,0.0
468,61,8,10,3,36,40,0,228.708,33,0,0,0.0
469,61,9,10,3,36,40,0,75.297,42,0,0,0.0
470,62,0,10,2,56,60,0,623.8059999999999,48,1,0,0.0
471,62,1,10,2,56,60,1,399.259,75,1,0,0.0
472,62,2,10,2,56,60,0,383.515,67,1,0,0.0
473,62,3,10,2,56,60,1,383.434,50,1,0,0.0
474,62,4,10,2,56,60,1,872.337,58,0,0,0.0
475,62,5,10,2,56,60,1,324.502,58,0,0,0.0
476,62,6,10,2,56,60,0,448.371,69,0,0,0.0
477,62,7,10,2,56,60,0,869.6519999999999,57,0,0,0.0
478,62,8,10,2,56,60,0,377.703,47,0,0,0.0
479,62,9,10,2,56,60,1,185.584,56,0,0,0.0
480,63,0,10,3,40,20,1,1048.883,12,1,0,0.0
481,63,1,10,3,40,20,0,501.433,44,1,0,0.0
482,63,2,10,3,40,20,1,3121.407,30,1,0,0.0
483,63,3,10,3,40,20,1,353.361,1,1,0,0.0
484,63,4,10,3,40,20,0,346.834,58,0,0,0.0
485,63,5,10,3,40,20,0,253.39,40,0,0,0.0
486,63,6,10,3,40,20,0,475.021,46,0,0,0.0
487,63,7,10,3,40,20,0,1336.0780000000002,35,0,0,0.0
488,63,8,10,3,40,20,0,72.132,52,0,0,0.0
489,63,9,10,3,40,20,0,101.312,31,0,0,0.0
490,64,0,5,1,40,52,0,604.407,40,1,0,0.0
491,64,1,5,1,40,52,0,540.55,37,1,0,0.0
492,64,2,5,1,40,52,0,1326.446,49,1,0,0.0
493,64,3,5,1,40,52,1,584.73,52,1,0,0.0
494,64,4,5,1,40,52,1,320.201,57,0,0,0.0
495,65,0,5,1,40,20,0,531.138,28,1,0,0.0
496,65,1,5,1,40,20,0,502.4690000000001,45,1,0,0.0
497,65,2,5,1,40,20,0,355.971,29,1,0,0.0
498,65,3,5,1,40,20,1,341.0,33,1,0,0.0
499,65,4,5,1,40,20,0,520.3689999999999,29,0,0,0.0
500,66,0,10,2,68,60,1,811.5980000000001,57,1,0,0.0
501,66,1,10,2,68,60,0,378.49300000000005,63,1,0,0.0
502,66,2,10,2,68,60,1,1611.732,70,1,0,0.0
503,66,3,10,2,68,60,0,993.193,58,1,0,0.0
504,66,4,10,2,68,60,1,296.053,69,0,0,0.0
505,66,5,10,2,68,60,1,229.334,58,0,0,0.0
506,66,6,10,2,68,60,1,139.547,60,0,0,0.0
507,66,7,10,2,68,60,1,110.108,49,0,0,0.0
508,66,8,10,2,68,60,1,113.566,73,0,0,0.0
509,66,9,10,2,68,60,1,12.807,61,0,0,0.0
510,67,0,10,3,80,60,0,668.416,82,1,0,0.0
511,67,1,10,3,80,60,1,353.254,50,1,0,0.0
512,67,2,10,3,80,60,1,579.616,66,1,0,0.0
513,67,3,10,3,80,60,1,323.384,60,1,0,0.0
514,67,4,10,3,80,60,0,565.8199999999999,80,0,0,0.0
515,67,5,10,3,80,60,0,245.884,69,0,0,0.0
516,67,6,10,3,80,60,0,180.2,71,0,0,0.0
517,67,7,10,3,80,60,0,348.454,81,0,0,0.0
518,67,8,10,3,80,60,0,70.104,68,0,0,0.0
519,67,9,10,3,80,60,0,18.552,85,0,0,0.0
520,68,0,10,1,60,48,0,529.8340000000001,55,1,0,0.0
521,68,1,10,1,60,48,0,372.751,65,1,0,0.0
522,68,2,10,1,60,48,1,445.974,43,1,0,0.0
523,68,3,10,1,60,48,0,388.168,69,1,0,0.0
524,68,4,10,1,60,48,0,819.743,49,0,0,0.0
525,68,5,10,1,60,48,0,233.559,53,0,0,0.0
526,68,6,10,1,60,48,0,103.942,48,0,0,0.0
527,68,7,10,1,60,48,0,75.94099999999999,48,0,0,0.0
528,68,8,10,1,60,48,0,14.64,61,0,0,0.0
529,68,9,10,1,60,48,0,16.579,58,0,0,0.0
530,69,0,5,3,40,60,1,624.629,64,1,0,0.0
531,69,1,5,3,40,60,0,367.324,41,1,0,0.0
532,69,2,5,3,40,60,1,417.674,62,1,0,0.0
533,69,3,5,3,40,60,1,496.65,52,1,0,0.0
534,69,4,5,3,40,60,1,244.673,70,0,0,0.0
535,70,0,10,2,60,72,0,691.79,58,1,0,0.0
536,70,1,10,2,60,72,1,254.76,78,1,0,0.0
537,70,2,10,2,60,72,1,572.543,76,1,0,0.0
538,70,3,10,2,60,72,0,637.4889999999999,63,1,0,0.0
539,70,4,10,2,60,72,1,203.69,76,0,0,0.0
540,70,5,10,2,60,72,1,203.532,82,0,0,0.0
541,70,6,10,2,60,72,1,443.063,64,0,0,0.0
542,70,7,10,2,60,72,1,376.508,82,0,0,0.0
543,70,8,10,2,60,72,1,18.548,69,0,0,0.0
544,70,9,10,2,60,72,1,3.423,67,0,0,0.0
545,71,0,5,3,40,20,1,609.164,8,1,0,0.0
546,71,1,5,3,40,20,1,552.1160000000001,11,1,0,0.0
547,71,2,5,3,40,20,1,371.569,13,1,0,0.0
548,71,3,5,3,40,20,0,323.83,37,1,0,0.0
549,71,4,5,3,40,20,0,326.642,49,0,0,0.0
550,72,0,5,2,40,36,1,730.117,34,1,0,0.0
551,72,1,5,2,40,36,0,348.292,43,1,0,0.0
552,72,2,5,2,40,36,0,550.212,41,1,0,0.0
553,72,3,5,2,40,36,1,927.493,31,1,0,0.0
554,72,4,5,2,40,36,0,665.5830000000001,35,0,0,0.0
555,73,0,10,2,28,40,0,486.364,27,1,0,0.0
556,73,1,10,2,28,40,0,378.595,31,1,0,0.0
557,73,2,10,2,28,40,1,500.24,33,1,0,0.0
558,73,3,10,2,28,40,1,367.204,27,1,0,0.0
559,73,4,10,2,28,40,1,1480.3090000000002,40,0,0,0.0
560,73,5,10,2,28,40,1,163.958,47,0,0,0.0
561,73,6,10,2,28,40,1,93.451,43,0,0,0.0
562,73,7,10,2,28,40,1,57.707,34,0,0,0.0
563,73,8,10,2,28,40,1,70.34899999999999,35,0,0,0.0
564,73,9,10,2,28,40,1,83.794,51,0,0,0.0
565,74,0,10,2,52,40,0,697.366,56,1,0,0.0
566,74,1,10,2,52,40,1,221.33,32,1,0,0.0
567,74,2,10,2,52,40,1,540.791,36,1,0,0.0
568,74,3,10,2,52,40,0,406.846,59,1,0,0.0
569,74,4,10,2,52,40,0,493.523,50,0,0,0.0
570,74,5,10,2,52,40,0,113.599,64,0,0,0.0
571,74,6,10,2,52,40,0,85.393,51,0,0,0.0
572,74,7,10,2,52,40,0,9.428,49,0,0,0.0
573,74,8,10,2,52,40,0,81.116,46,0,0,0.0
574,74,9,10,2,52,40,0,525.1320000000001,50,0,0,0.0
575,75,0,5,2,48,40,0,911.103,43,1,0,0.0
576,75,1,5,2,48,40,0,2017.711,39,1,0,0.0
577,75,2,5,2,48,40,1,287.514,39,1,0,0.0
578,75,3,5,2,48,40,1,708.0340000000001,32,1,0,0.0
579,75,4,5,2,48,40,0,415.46,43,0,0,0.0
580,76,0,5,3,72,60,1,991.097,54,1,0,0.0
581,76,1,5,3,72,60,0,438.55,71,1,0,0.0
582,76,2,5,3,72,60,1,516.89,54,1,0,0.0
583,76,3,5,3,72,60,1,800.539,65,1,0,0.0
584,76,4,5,3,72,60,0,295.79299999999995,78,0,0,0.0
585,77,0,10,2,36,40,1,595.25,52,1,0,0.0
586,77,1,10,2,36,40,1,363.545,32,1,0,0.0
587,77,2,10,2,36,40,0,428.911,39,1,0,0.0
588,77,3,10,2,36,40,0,389.081,28,1,0,0.0
589,77,4,10,2,36,40,1,213.514,38,0,0,0.0
590,77,5,10,2,36,40,1,2428.359,60,0,0,0.0
591,77,6,10,2,36,40,1,105.087,47,0,0,0.0
592,77,7,10,2,36,40,1,157.735,33,0,0,0.0
593,77,8,10,2,36,40,1,80.01700000000001,46,0,0,0.0
594,77,9,10,2,36,40,1,92.473,46,0,0,0.0
595,78,0,10,2,52,60,0,568.5210000000001,51,1,0,0.0
596,78,1,10,2,52,60,1,354.553,62,1,0,0.0
597,78,2,10,2,52,60,0,611.862,63,1,0,0.0
598,78,3,10,2,52,60,1,283.358,52,1,0,0.0
599,78,4,10,2,52,60,0,369.296,48,0,0,0.0
600,78,5,10,2,52,60,0,4.074999999999999,65,0,0,0.0
601,78,6,10,2,52,60,0,2515.078,59,0,0,0.0
602,78,7,10,2,52,60,0,84.23899999999999,54,0,0,0.0
603,78,8,10,2,52,60,0,5.263999999999999,57,0,0,0.0
604,78,9,10,2,52,60,0,473.414,48,0,0,0.0
605,79,0,10,1,52,40,0,603.6329999999999,48,1,0,0.0
606,79,1,10,1,52,40,0,596.281,54,1,0,0.0
607,79,2,10,1,52,40,1,421.293,33,1,0,0.0
608,79,3,10,1,52,40,0,363.208,44,1,0,0.0
609,79,4,10,1,52,40,1,245.381,37,0,0,0.0
610,79,5,10,1,52,40,0,1780.752,66,0,0,0.0
611,79,6,10,1,52,40,0,76.02000000000001,53,0,0,0.0
612,79,7,10,1,52,40,0,31.937,73,0,0,0.0
613,79,8,10,1,52,40,0,46.942,47,0,0,0.0
614,79,9,10,1,52,40,0,16.081000000000003,74,0,0,0.0
615,80,0,10,1,60,48,0,541.479,55,1,0,0.0
616,80,1,10,1,60,48,0,359.651,65,1,0,0.0
617,80,2,10,1,60,48,1,720.453,43,1,0,0.0
618,80,3,10,1,60,48,0,476.378,69,1,0,0.0
619,80,4,10,1,60,48,0,368.819,49,0,0,0.0
620,80,5,10,1,60,48,0,1282.3,64,0,0,0.0
621,80,6,10,1,60,48,0,366.169,47,0,0,0.0
622,80,7,10,1,60,48,0,983.376,48,0,0,0.0
623,80,8,10,1,60,48,0,117.762,62,0,0,0.0
624,80,9,10,1,60,48,0,121.378,59,0,0,0.0
625,81,0,5,2,60,80,1,876.595,71,1,0,0.0
626,81,1,5,2,60,80,0,360.586,69,1,0,0.0
627,81,2,5,2,60,80,0,507.333,68,1,0,0.0
628,81,3,5,2,60,80,1,503.679,77,1,0,0.0
629,81,4,5,2,60,80,1,267.231,84,0,0,0.0
630,82,0,5,2,40,20,0,711.38,36,1,0,0.0
631,82,1,5,2,40,20,0,476.495,42,1,0,0.0
632,82,2,5,2,40,20,1,368.731,19,1,0,0.0
633,82,3,5,2,40,20,1,4827.011,24,1,0,0.0
634,82,4,5,2,40,20,0,1029.412,32,0,0,0.0
635,83,0,10,1,60,56,1,850.975,53,1,0,0.0
636,83,1,10,1,60,56,0,465.018,49,1,0,0.0
637,83,2,10,1,60,56,0,663.023,66,1,0,0.0
638,83,3,10,1,60,56,0,474.802,73,1,0,0.0
639,83,4,10,1,60,56,0,1343.22,69,0,0,0.0
640,83,5,10,1,60,56,0,128.606,59,0,0,0.0
641,83,6,10,1,60,56,0,59.655,72,0,0,0.0
642,83,7,10,1,60,56,0,58.337,61,0,0,0.0
643,83,8,10,1,60,56,0,20.014,66,0,0,0.0
644,83,9,10,1,60,56,0,18.692,46,0,0,0.0
645,84,0,10,3,60,48,0,591.928,57,1,0,0.0
646,84,1,10,3,60,48,1,281.281,47,1,0,0.0
647,84,2,10,3,60,48,1,629.9090000000001,44,1,0,0.0
648,84,3,10,3,60,48,1,155.139,59,1,0,0.0
649,84,4,10,3,60,48,0,1620.036,47,0,0,0.0
650,84,5,10,3,60,48,0,913.108,76,0,0,0.0
651,84,6,10,3,60,48,0,347.34900000000005,59,0,0,0.0
652,84,7,10,3,60,48,0,149.204,81,0,0,0.0
653,84,8,10,3,60,48,0,86.34899999999999,58,0,0,0.0
654,84,9,10,3,60,48,0,35.066,61,0,0,0.0
655,85,0,10,1,60,52,0,584.645,67,1,0,0.0
656,85,1,10,1,60,52,1,363.29,49,1,0,0.0
657,85,2,10,1,60,52,0,253.43500000000003,54,1,0,0.0
658,85,3,10,1,60,52,0,538.901,54,1,0,0.0
659,85,4,10,1,60,52,0,404.358,58,0,0,0.0
660,85,5,10,1,60,52,0,1027.64,48,0,0,0.0
661,85,6,10,1,60,52,0,15.640999999999998,67,0,0,0.0
662,85,7,10,1,60,52,0,184.55,55,0,0,0.0
663,85,8,10,1,60,52,0,144.715,68,0,0,0.0
664,85,9,10,1,60,52,0,3.569,76,0,0,0.0
665,86,0,5,3,52,60,1,817.999,63,1,0,0.0
666,86,1,5,3,52,60,1,352.54,64,1,0,0.0
667,86,2,5,3,52,60,1,506.4570000000001,70,1,0,0.0
668,86,3,5,3,52,60,0,885.983,52,1,0,0.0
669,86,4,5,3,52,60,1,346.673,71,0,0,0.0
670,87,0,5,2,20,40,1,1105.7520000000002,45,1,0,0.0
671,87,1,5,2,20,40,0,364.83,1,1,0,0.0
672,87,2,5,2,20,40,1,342.723,39,1,0,0.0
673,87,3,5,2,20,40,0,832.978,9,1,0,0.0
674,87,4,5,2,20,40,1,222.546,50,0,0,0.0
675,88,0,5,2,52,60,0,733.236,37,1,0,0.0
676,88,1,5,2,52,60,1,335.966,54,1,0,0.0
677,88,2,5,2,52,60,0,666.796,59,1,0,0.0
678,88,3,5,2,52,60,1,1128.092,60,1,0,0.0
679,88,4,5,2,52,60,1,928.86,55,0,0,0.0
680,89,0,5,3,48,60,0,697.834,54,1,0,0.0
681,89,1,5,3,48,60,1,285.616,77,1,0,0.0
682,89,2,5,3,48,60,1,779.028,63,1,0,0.0
683,89,3,5,3,48,60,1,435.42,56,1,0,0.0
684,89,4,5,3,48,60,1,714.5930000000001,60,0,0,0.0
685,90,0,5,1,44,40,1,1044.164,30,1,0,0.0
686,90,1,5,1,44,40,0,395.164,49,1,0,0.0
687,90,2,5,1,44,40,0,451.901,35,1,0,0.0
688,90,3,5,1,44,40,0,435.584,40,1,0,0.0
689,90,4,5,1,44,40,0,913.952,41,0,0,0.0
690,91,0,10,3,72,60,1,675.372,65,1,0,0.0
691,91,1,10,3,72,60,1,456.52,57,1,0,0.0
692,91,2,10,3,72,60,0,501.182,82,1,0,0.0
693,91,3,10,3,72,60,1,512.668,61,1,0,0.0
694,91,4,10,3,72,60,0,83.938,74,0,0,0.0
695,91,5,10,3,72,60,0,456.765,86,0,0,0.0
696,91,6,10,3,72,60,0,62.103,55,0,0,0.0
697,91,7,10,3,72,60,0,20.959,73,0,0,0.0
698,91,8,10,3,72,60,0,20.732,63,0,0,0.0
699,91,9,10,3,72,60,0,34.268,60,0,0,0.0
700,92,0,10,2,68,60,1,536.864,57,1,0,0.0
701,92,1,10,2,68,60,0,419.643,63,1,0,0.0
702,92,2,10,2,68,60,1,666.8589999999999,70,1,0,0.0
703,92,3,10,2,68,60,0,1944.029,58,1,0,0.0
704,92,4,10,2,68,60,1,2448.247,43,0,0,0.0
705,92,5,10,2,68,60,1,643.873,57,0,0,0.0
706,92,6,10,2,68,60,1,136.988,64,0,0,0.0
707,92,7,10,2,68,60,1,155.389,48,0,0,0.0
708,92,8,10,2,68,60,1,68.952,58,0,0,0.0
709,92,9,10,2,68,60,1,20.302,57,0,0,0.0
710,93,0,10,2,52,60,1,641.774,68,1,0,0.0
711,93,1,10,2,52,60,1,376.018,62,1,0,0.0
712,93,2,10,2,52,60,0,1761.11,50,1,0,0.0
713,93,3,10,2,52,60,0,393.309,62,1,0,0.0
714,93,4,10,2,52,60,1,1921.752,58,0,0,0.0
715,93,5,10,2,52,60,1,234.908,59,0,0,0.0
716,93,6,10,2,52,60,1,192.193,50,0,0,0.0
717,93,7,10,2,52,60,1,96.842,47,0,0,0.0
718,93,8,10,2,52,60,1,27.556,54,0,0,0.0
719,93,9,10,2,52,60,1,442.521,62,0,0,0.0
720,94,0,10,2,20,40,1,543.8629999999999,60,1,0,0.0
721,94,1,10,2,20,40,1,337.263,35,1,0,0.0
722,94,2,10,2,20,40,0,635.709,32,1,0,0.0
723,94,3,10,2,20,40,0,945.831,34,1,0,0.0
724,94,4,10,2,20,40,1,1076.209,51,0,0,0.0
725,94,5,10,2,20,40,1,399.42,35,0,0,0.0
726,94,6,10,2,20,40,1,254.396,40,0,0,0.0
727,94,7,10,2,20,40,1,827.878,34,0,0,0.0
728,94,8,10,2,20,40,1,97.295,39,0,0,0.0
729,94,9,10,2,20,40,1,237.313,49,0,0,0.0
730,95,0,5,2,40,20,0,722.4939999999999,36,1,0,0.0
731,95,1,5,2,40,20,0,380.831,42,1,0,0.0
732,95,2,5,2,40,20,1,405.827,19,1,0,0.0
733,95,3,5,2,40,20,1,815.097,24,1,0,0.0
734,95,4,5,2,40,20,0,389.082,40,0,0,0.0
735,96,0,10,2,56,60,0,585.778,48,1,0,0.0
736,96,1,10,2,56,60,1,362.132,75,1,0,0.0
737,96,2,10,2,56,60,0,476.827,67,1,0,0.0
738,96,3,10,2,56,60,1,345.349,50,1,0,0.0
739,96,4,10,2,56,60,1,1802.983,70,0,0,0.0
740,96,5,10,2,56,60,1,361.009,79,0,0,0.0
741,96,6,10,2,56,60,1,370.428,78,0,0,0.0
742,96,7,10,2,56,60,1,650.922,78,0,0,0.0
743,96,8,10,2,56,60,1,23.912,58,0,0,0.0
744,96,9,10,2,56,60,1,110.822,64,0,0,0.0
745,97,0,5,2,48,60,0,586.13,44,1,0,0.0
746,97,1,5,2,48,60,0,482.242,52,1,0,0.0
747,97,2,5,2,48,60,1,368.834,55,1,0,0.0
748,97,3,5,2,48,60,1,289.672,61,1,0,0.0
749,97,4,5,2,48,60,1,77.67999999999999,65,0,0,0.0
750,98,0,10,2,40,60,0,410.981,34,1,0,0.0
751,98,1,10,2,40,60,1,18.787000000000003,61,1,0,0.0
752,98,2,10,2,40,60,1,347.13899999999995,56,1,0,0.0
753,98,3,10,2,40,60,0,597.7170000000001,32,1,0,0.0
754,98,4,10,2,40,60,1,140.732,54,0,0,0.0
755,98,5,10,2,40,60,1,94.354,54,0,0,0.0
756,98,6,10,2,40,60,1,42.382000000000005,63,0,0,0.0
757,98,7,10,2,40,60,1,97.069,71,0,0,0.0
758,98,8,10,2,40,60,1,21.863,64,0,0,0.0
759,98,9,10,2,40,60,1,3.412,65,0,0,0.0
760,99,0,5,1,48,60,0,504.422,59,1,0,0.0
761,99,1,5,1,48,60,0,380.392,51,1,0,0.0
762,99,2,5,1,48,60,0,333.14500000000004,49,1,0,0.0
763,99,3,5,1,48,60,1,272.81,63,1,0,0.0
764,99,4,5,1,48,60,1,254.357,66,0,0,0.0
765,100,0,10,1,40,44,0,483.726,45,1,0,0.0
766,100,1,10,1,40,44,0,377.213,46,1,0,0.0
767,100,2,10,1,40,44,1,297.89500000000004,39,1,0,0.0
768,100,3,10,1,40,44,0,246.141,32,1,0,0.0
769,100,4,10,1,40,44,1,83.825,35,0,0,0.0
770,100,5,10,1,40,44,0,152.56900000000002,48,0,0,0.0
771,100,6,10,1,40,44,0,1385.362,39,0,0,0.0
772,100,7,10,1,40,44,0,24.625,39,0,0,0.0
773,100,8,10,1,40,44,0,95.312,47,0,0,0.0
774,100,9,10,1,40,44,0,90.318,52,0,0,0.0
775,101,0,5,2,40,44,0,478.311,42,1,0,0.0
776,101,1,5,2,40,44,0,347.37600000000003,42,1,0,0.0
777,101,2,5,2,40,44,1,597.4000000000001,39,1,0,0.0
778,101,3,5,2,40,44,1,508.723,51,1,0,0.0
779,101,4,5,2,40,44,0,1471.994,43,0,0,0.0
780,102,0,10,3,40,44,0,537.1129999999999,44,1,0,0.0
781,102,1,10,3,40,44,1,339.083,43,1,0,0.0
782,102,2,10,3,40,44,1,645.779,50,1,0,0.0
783,102,3,10,3,40,44,1,1204.874,30,1,0,0.0
784,102,4,10,3,40,44,0,596.082,40,0,0,0.0
785,102,5,10,3,40,44,1,756.2370000000001,42,0,0,0.0
786,102,6,10,3,40,44,0,381.377,31,0,0,0.0
787,102,7,10,3,40,44,1,413.408,50,0,0,0.0
788,102,8,10,3,40,44,1,3437.211,41,0,0,0.0
789,102,9,10,3,40,44,1,671.357,51,0,0,0.0
790,103,0,5,2,52,60,1,819.569,54,1,0,0.0
791,103,1,5,2,52,60,0,265.327,56,1,0,0.0
792,103,2,5,2,52,60,0,632.18,47,1,0,0.0
793,103,3,5,2,52,60,1,1895.713,46,1,0,0.0
794,103,4,5,2,52,60,0,250.195,57,0,0,0.0
795,104,0,5,1,80,60,0,608.6120000000001,85,1,0,0.0
796,104,1,5,1,80,60,0,344.431,75,1,0,0.0
797,104,2,5,1,80,60,1,258.78000000000003,64,1,0,0.0
798,104,3,5,1,80,60,0,432.19,71,1,0,0.0
799,104,4,5,1,80,60,0,182.986,84,0,0,0.0
800,105,0,5,2,60,64,1,758.64,66,1,0,0.0
801,105,1,5,2,60,64,1,431.942,63,1,0,0.0
802,105,2,5,2,60,64,0,487.801,66,1,0,0.0
803,105,3,5,2,60,64,0,915.569,63,1,0,0.0
804,105,4,5,2,60,64,1,1615.013,73,0,0,0.0
805,106,0,10,2,52,60,0,1021.642,51,1,0,0.0
806,106,1,10,2,52,60,1,252.048,62,1,0,0.0
807,106,2,10,2,52,60,0,267.14,63,1,0,0.0
808,106,3,10,2,52,60,1,297.56,52,1,0,0.0
809,106,4,10,2,52,60,0,212.336,51,0,0,0.0
810,106,5,10,2,52,60,0,5627.471,52,0,0,0.0
811,106,6,10,2,52,60,0,14.746,49,0,0,0.0
812,106,7,10,2,52,60,0,148.03,50,0,0,0.0
813,106,8,10,2,52,60,0,15.084,60,0,0,0.0
814,106,9,10,2,52,60,0,6.408,56,0,0,0.0
815,107,0,5,1,48,60,0,707.966,59,1,0,0.0
816,107,1,5,1,48,60,0,311.454,51,1,0,0.0
817,107,2,5,1,48,60,0,499.041,49,1,0,0.0
818,107,3,5,1,48,60,1,375.182,63,1,0,0.0
819,107,4,5,1,48,60,1,343.894,65,0,0,0.0
820,108,0,5,3,40,36,1,538.096,41,1,0,0.0
821,108,1,5,3,40,36,1,469.047,42,1,0,0.0
822,108,2,5,3,40,36,0,385.076,33,1,0,0.0
823,108,3,5,3,40,36,1,264.865,35,1,0,0.0
824,108,4,5,3,40,36,0,278.962,39,0,0,0.0
825,109,0,10,2,60,68,0,698.85,61,1,0,0.0
826,109,1,10,2,60,68,1,429.695,70,1,0,0.0
827,109,2,10,2,60,68,1,1541.393,76,1,0,0.0
828,109,3,10,2,60,68,0,733.7510000000001,63,1,0,0.0
829,109,4,10,2,60,68,1,1111.056,49,0,0,0.0
830,109,5,10,2,60,68,1,121.141,65,0,0,0.0
831,109,6,10,2,60,68,1,83.861,78,0,0,0.0
832,109,7,10,2,60,68,1,88.612,72,0,0,0.0
833,109,8,10,2,60,68,1,9.253,67,0,0,0.0
834,109,9,10,2,60,68,1,3.43,68,0,0,0.0
835,110,0,5,3,72,60,1,124.453,54,1,0,0.0
836,110,1,5,3,72,60,0,407.118,71,1,0,0.0
837,110,2,5,3,72,60,1,263.496,54,1,0,0.0
838,110,3,5,3,72,60,1,932.617,65,1,0,0.0
839,110,4,5,3,72,60,0,294.21000000000004,82,0,0,0.0
840,111,0,5,2,60,40,0,1035.287,64,1,0,0.0
841,111,1,5,2,60,40,0,315.111,77,1,0,0.0
842,111,2,5,2,60,40,1,272.228,36,1,0,0.0
843,111,3,5,2,60,40,1,380.766,46,1,0,0.0
844,111,4,5,2,60,40,0,284.726,70,0,0,0.0
845,112,0,10,3,36,40,1,649.0160000000001,37,1,0,0.0
846,112,1,10,3,36,40,1,416.559,38,1,0,0.0
847,112,2,10,3,36,40,1,319.575,31,1,0,0.0
848,112,3,10,3,36,40,0,378.255,38,1,0,0.0
849,112,4,10,3,36,40,0,2026.7970000000005,32,0,0,0.0
850,112,5,10,3,36,40,0,464.021,35,0,0,0.0
851,112,6,10,3,36,40,1,452.842,54,0,0,0.0
852,112,7,10,3,36,40,1,657.566,36,0,0,0.0
853,112,8,10,3,36,40,1,1382.019,41,0,0,0.0
854,112,9,10,3,36,40,1,188.306,43,0,0,0.0
855,113,0,5,2,40,44,0,571.943,42,1,0,0.0
856,113,1,5,2,40,44,0,317.401,42,1,0,0.0
857,113,2,5,2,40,44,1,503.753,39,1,0,0.0
858,113,3,5,2,40,44,1,371.403,51,1,0,0.0
859,113,4,5,2,40,44,0,468.688,58,0,0,0.0
860,114,0,5,3,52,60,1,2546.274,63,1,0,0.0
861,114,1,5,3,52,60,1,386.014,64,1,0,0.0
862,114,2,5,3,52,60,1,2826.806,70,1,0,0.0
863,114,3,5,3,52,60,0,502.1710000000001,52,1,0,0.0
864,114,4,5,3,52,60,1,289.89300000000003,62,0,0,0.0
865,115,0,5,1,60,68,0,685.668,55,1,0,0.0
866,115,1,5,1,60,68,1,241.725,64,1,0,0.0
867,115,2,5,1,60,68,0,367.124,59,1,0,0.0
868,115,3,5,1,60,68,0,785.691,68,1,0,0.0
869,115,4,5,1,60,68,1,1242.343,60,0,0,0.0
870,116,0,5,2,40,52,0,694.05,37,1,0,0.0
871,116,1,5,2,40,52,0,321.338,27,1,0,0.0
872,116,2,5,2,40,52,1,429.052,52,1,0,0.0
873,116,3,5,2,40,52,1,403.758,55,1,0,0.0
874,116,4,5,2,40,52,1,260.51800000000003,53,0,0,0.0
875,117,0,5,2,20,40,1,698.525,45,1,0,0.0
876,117,1,5,2,20,40,0,342.123,1,1,0,0.0
877,117,2,5,2,20,40,1,360.85,39,1,0,0.0
878,117,3,5,2,20,40,0,370.547,9,1,0,0.0
879,117,4,5,2,20,40,1,403.85,40,0,0,0.0
880,118,0,5,2,48,40,0,691.661,43,1,0,0.0
881,118,1,5,2,48,40,0,623.804,39,1,0,0.0
882,118,2,5,2,48,40,1,342.317,39,1,0,0.0
883,118,3,5,2,48,40,1,360.224,32,1,0,0.0
884,118,4,5,2,48,40,0,1153.5200000000002,45,0,0,0.0
885,119,0,10,2,40,44,1,562.081,49,1,0,0.0
886,119,1,10,2,40,44,0,363.514,46,1,0,0.0
887,119,2,10,2,40,44,0,1622.2479999999998,39,1,0,0.0
888,119,3,10,2,40,44,1,1292.898,47,1,0,0.0
889,119,4,10,2,40,44,1,1695.757,51,0,0,0.0
890,119,5,10,2,40,44,1,258.153,40,0,0,0.0
891,119,6,10,2,40,44,1,158.628,39,0,0,0.0
892,119,7,10,2,40,44,1,160.243,44,0,0,0.0
893,119,8,10,2,40,44,1,14.441,46,0,0,0.0
894,119,9,10,2,40,44,1,11.941,50,0,0,0.0
895,120,0,10,3,52,60,1,4.155,57,1,0,0.0
896,120,1,10,3,52,60,0,353.80400000000003,53,1,0,0.0
897,120,2,10,3,52,60,1,283.823,57,1,0,0.0
898,120,3,10,3,52,60,1,512.178,49,1,0,0.0
899,120,4,10,3,52,60,1,1874.973,62,0,0,0.0
900,120,5,10,3,52,60,1,710.708,62,0,0,0.0
901,120,6,10,3,52,60,1,233.455,54,0,0,0.0
902,120,7,10,3,52,60,1,23.61,66,0,0,0.0
903,120,8,10,3,52,60,1,110.389,47,0,0,0.0
904,120,9,10,3,52,60,1,19.025,52,0,0,0.0
905,121,0,10,3,68,60,1,610.189,65,1,0,0.0
906,121,1,10,3,68,60,1,659.072,46,1,0,0.0
