,participant,task,trial,current_state,choice,reward
3793,65,0,193,0,1,0
3794,65,0,194,999,0,0
3795,65,0,195,0,1,0
3796,65,0,196,999,0,0
3797,65,0,197,0,1,1
3798,65,0,198,999,0,0
3799,65,0,199,0,1,0
3800,65,0,200,999,0,0
3801,65,0,201,0,1,0
3802,65,0,202,999,0,0
3803,65,0,203,1,0,1
3804,65,0,204,999,0,0
3805,65,0,205,0,1,1
3806,65,0,206,999,0,0
3807,65,0,207,1,0,1
3808,65,0,208,999,0,0
3809,65,0,209,0,1,1
3810,65,0,210,999,0,0
3811,65,0,211,1,0,1
3812,65,0,212,999,0,0
3813,65,0,213,0,1,0
3814,65,0,214,999,0,0
3815,65,0,215,0,1,1
3816,65,0,216,999,0,0
3817,65,0,217,0,1,0
3818,65,0,218,999,0,0
3819,65,0,219,0,1,0
3820,65,0,220,999,0,0
3821,65,0,221,0,1,0
3822,65,0,222,999,0,0
3823,65,0,223,0,0,1
3824,65,0,224,999,0,0
3825,65,0,225,0,0,1
3826,65,0,226,999,0,0
3827,65,0,227,1,0,1
3828,65,0,228,999,0,0
3829,65,0,229,0,0,0
3830,65,0,230,999,0,0
3831,65,0,231,0,0,1
3832,65,0,232,999,0,0
3833,65,0,233,0,0,1
3834,65,0,234,999,0,0
3835,65,0,235,1,0,1
3836,65,0,236,999,0,0
3837,65,0,237,1,0,1
3838,65,0,238,999,0,0
3839,65,0,239,0,0,1
3840,65,0,240,999,0,0
3841,65,0,241,0,0,0
3842,65,0,242,999,0,0
3843,65,0,243,0,0,0
3844,65,0,244,999,0,0
3845,65,0,245,1,0,1
3846,65,0,246,999,0,0
3847,65,0,247,1,0,1
3848,65,0,248,999,0,0
3849,65,0,249,0,0,1
3850,65,0,250,999,0,0
3851,65,0,251,1,0,0
3852,65,0,252,999,0,0
3853,65,0,253,0,0,1
3854,65,0,254,999,0,0
3855,65,0,255,1,0,0
3856,65,0,256,999,0,0
3857,65,0,257,0,0,1
3858,65,0,258,999,0,0
3859,65,0,259,0,0,0
3860,65,0,260,999,0,0
3861,65,0,261,0,0,1
3862,65,0,262,999,0,0
3863,65,0,263,0,0,1
3864,65,0,264,999,0,0
3865,65,0,265,0,0,1
3866,65,0,266,999,0,0
3867,65,0,267,0,0,0
3868,65,0,268,999,0,0
3869,65,0,269,0,0,0
3870,65,0,270,999,0,0
3871,65,0,271,0,1,1
3872,65,0,272,999,0,0
3873,65,0,273,1,1,1
3874,65,0,274,999,0,0
3875,65,0,275,0,1,0
3876,65,0,276,999,0,0
3877,65,0,277,0,1,0
3878,65,0,278,999,0,0
3879,65,0,279,0,1,0
3880,65,0,280,999,0,0
3881,65,0,281,1,1,1
3882,65,0,282,999,0,0
3883,65,0,283,0,0,0
3884,65,0,284,999,0,0
3885,65,0,285,0,1,1
3886,65,0,286,999,0,0
3887,65,0,287,0,1,0
3888,65,0,288,999,0,0
3889,65,0,289,0,1,0
3890,65,0,290,999,0,0
3891,65,0,291,1,0,1
3892,65,0,292,999,0,0
3893,65,0,293,0,0,1
3894,65,0,294,999,0,0
3895,65,0,295,0,0,0
3896,65,0,296,999,0,0
3897,65,0,297,1,1,1
3898,65,0,298,999,0,0
3899,65,0,299,0,0,0
3900,65,0,300,999,0,0
3901,65,0,301,0,0,1
3902,65,0,302,999,0,0
3903,65,0,303,0,0,1
3904,65,0,304,999,0,0
3905,65,0,305,1,1,1
3906,65,0,306,999,0,0
3907,65,0,307,0,0,1
3908,65,0,308,999,0,0
3909,65,0,309,1,1,1
3910,65,0,310,999,0,0
3911,65,0,311,1,1,0
3912,65,0,312,999,0,0
3913,65,0,313,1,0,1
3914,65,0,314,999,0,0
3915,65,0,315,0,0,0
3916,65,0,316,999,0,0
3917,65,0,317,1,0,0
3918,65,0,318,999,0,0
3919,65,0,319,1,1,1
3920,65,0,320,999,0,0
3921,65,0,321,0,0,1
3922,65,0,322,999,0,0
3923,65,0,323,0,0,0
3924,65,0,324,999,0,0
3925,65,0,325,1,1,1
3926,65,0,326,999,0,0
3927,65,0,327,1,1,1
3928,65,0,328,999,0,0
3929,65,0,329,0,0,0
3930,65,0,330,999,0,0
3931,65,0,331,0,0,0
3932,65,0,332,999,0,0
3933,65,0,333,0,1,0
3934,65,0,334,999,0,0
3935,65,0,335,0,1,1
3936,65,0,336,999,0,0
3937,65,0,337,0,1,0
3938,65,0,338,999,0,0
3939,65,0,339,0,1,1
3940,65,0,340,999,0,0
3941,65,0,341,1,1,1
3942,65,0,342,999,0,0
3943,65,0,343,0,1,0
3944,65,0,344,999,0,0
3945,65,0,345,1,1,1
3946,65,0,346,999,0,0
3947,65,0,347,0,0,0
3948,65,0,348,999,0,0
3949,65,0,349,0,1,0
3950,65,0,350,999,0,0
3951,65,0,351,0,1,0
3952,65,0,352,999,0,0
3953,65,0,353,0,1,0
3954,65,0,354,999,0,0
3955,65,0,355,1,0,1
3956,65,0,356,999,0,0
3957,65,0,357,1,0,1
3958,65,0,358,999,0,0
3959,65,0,359,0,1,1
3960,65,0,360,999,0,0
3961,65,0,361,1,0,0
3962,65,0,362,999,0,0
3963,65,0,363,0,1,0
3964,65,0,364,999,0,0
3965,65,0,365,0,0,0
3966,65,0,366,999,0,0
3967,65,0,367,0,1,1
3968,65,0,368,999,0,0
3969,65,0,369,0,1,0
3970,65,0,370,999,0,0
3971,65,0,371,0,1,0
3972,65,0,372,999,0,0
3973,65,0,373,1,0,0
3974,65,0,374,999,0,0
3975,65,0,375,0,1,1
3976,65,0,376,999,0,0
3977,65,0,377,1,0,0
3978,65,0,378,999,0,0
3979,65,0,379,1,0,1
3980,65,0,380,999,0,0
3981,65,0,381,0,1,1
3982,65,0,382,999,0,0
3983,65,0,383,0,1,0
3984,65,0,384,999,0,0
3985,65,0,385,0,1,0
3986,65,0,386,999,0,0
3987,65,0,387,1,0,1
3988,65,0,388,999,0,0
3989,65,0,389,0,1,0
3990,65,0,390,999,0,0
3991,65,0,391,0,1,0
3992,65,0,392,999,0,0
3993,65,0,393,1,0,0
3994,65,0,394,999,0,0
3995,65,0,395,0,1,0
3996,65,0,396,999,0,0
3997,65,0,397,1,0,1
3998,65,0,398,999,0,0
3999,65,0,399,0,1,0
4000,81,0,0,999,1,0
4001,81,0,1,0,0,0
4002,81,0,2,999,0,0
4003,81,0,3,0,1,1
4004,81,0,4,999,0,0
4005,81,0,5,1,1,1
4006,81,0,6,999,0,0
4007,81,0,7,0,0,0
4008,81,0,8,999,0,0
4009,81,0,9,0,1,1
4010,81,0,10,999,0,0
4011,81,0,11,0,1,1
4012,81,0,12,999,0,0
4013,81,0,13,0,1,1
4014,81,0,14,999,0,0
4015,81,0,15,0,1,1
4016,81,0,16,999,0,0
4017,81,0,17,0,1,0
4018,81,0,18,999,0,0
4019,81,0,19,1,1,1
4020,81,0,20,999,0,0
4021,81,0,21,1,1,1
4022,81,0,22,999,0,0
4023,81,0,23,1,1,1
4024,81,0,24,999,0,0
4025,81,0,25,0,0,0
4026,81,0,26,999,0,0
4027,81,0,27,1,1,0
4028,81,0,28,999,0,0
4029,81,0,29,0,1,1
4030,81,0,30,999,0,0
4031,81,0,31,0,1,1
4032,81,0,32,999,0,0
4033,81,0,33,1,1,1
4034,81,0,34,999,0,0
4035,81,0,35,0,1,1
4036,81,0,36,999,0,0
4037,81,0,37,0,1,0
4038,81,0,38,999,0,0
4039,81,0,39,0,0,1
4040,81,0,40,999,0,0
4041,81,0,41,0,0,0
4042,81,0,42,999,0,0
4043,81,0,43,1,1,1
4044,81,0,44,999,0,0
4045,81,0,45,0,1,1
4046,81,0,46,999,0,0
4047,81,0,47,0,1,1
4048,81,0,48,999,0,0
4049,81,0,49,0,1,1
4050,81,0,50,999,0,0
4051,81,0,51,0,1,1
4052,81,0,52,999,0,0
4053,81,0,53,0,1,0
4054,81,0,54,999,0,0
4055,81,0,55,0,0,1
4056,81,0,56,999,0,0
4057,81,0,57,0,0,1
4058,81,0,58,999,0,0
4059,81,0,59,0,0,1
4060,81,0,60,999,0,0
4061,81,0,61,1,0,1
4062,81,0,62,999,0,0
4063,81,0,63,0,0,0
4064,81,0,64,999,0,0
4065,81,0,65,1,0,0
4066,81,0,66,999,0,0
4067,81,0,67,0,1,1
4068,81,0,68,999,0,0
4069,81,0,69,1,0,1
4070,81,0,70,999,0,0
4071,81,0,71,0,1,1
4072,81,0,72,999,0,0
4073,81,0,73,0,1,0
4074,81,0,74,999,0,0
4075,81,0,75,1,0,1
4076,81,0,76,999,0,0
4077,81,0,77,0,1,1
4078,81,0,78,999,0,0
4079,81,0,79,1,0,0
4080,81,0,80,999,0,0
4081,81,0,81,0,1,0
4082,81,0,82,999,0,0
4083,81,0,83,0,1,1
4084,81,0,84,999,0,0
4085,81,0,85,0,1,1
4086,81,0,86,999,0,0
4087,81,0,87,0,1,0
4088,81,0,88,999,0,0
4089,81,0,89,1,1,1
4090,81,0,90,999,0,0
4091,81,0,91,0,1,0
4092,81,0,92,999,0,0
4093,81,0,93,1,1,0
4094,81,0,94,999,0,0
4095,81,0,95,0,0,0
4096,81,0,96,999,0,0
4097,81,0,97,0,1,0
4098,81,0,98,999,0,0
4099,81,0,99,0,0,1
4100,81,0,100,999,0,0
4101,81,0,101,1,1,0
4102,81,0,102,999,0,0
4103,81,0,103,0,0,0
4104,81,0,104,999,0,0
4105,81,0,105,1,0,0
4106,81,0,106,999,0,0
4107,81,0,107,0,1,1
4108,81,0,108,999,0,0
4109,81,0,109,0,1,0
4110,81,0,110,999,0,0
4111,81,0,111,1,1,0
4112,81,0,112,999,0,0
4113,81,0,113,0,0,0
4114,81,0,114,999,0,0
4115,81,0,115,1,1,1
4116,81,0,116,999,0,0
4117,81,0,117,0,1,0
4118,81,0,118,999,0,0
4119,81,0,119,1,0,0
4120,81,0,120,999,0,0
4121,81,0,121,0,0,0
4122,81,0,122,999,0,0
4123,81,0,123,1,1,1
4124,81,0,124,999,0,0
4125,81,0,125,0,1,1
4126,81,0,126,999,0,0
4127,81,0,127,0,1,1
4128,81,0,128,999,0,0
4129,81,0,129,0,1,0
4130,81,0,130,999,0,0
4131,81,0,131,1,1,0
4132,81,0,132,999,0,0
4133,81,0,133,0,1,0
4134,81,0,134,999,0,0
4135,81,0,135,1,0,0
4136,81,0,136,999,0,0
4137,81,0,137,1,0,1
4138,81,0,138,999,0,0
4139,81,0,139,0,0,1
4140,81,0,140,999,0,0
4141,81,0,141,0,1,1
4142,81,0,142,999,0,0
4143,81,0,143,0,1,1
4144,81,0,144,999,0,0
4145,81,0,145,0,1,0
4146,81,0,146,999,0,0
4147,81,0,147,1,0,1
4148,81,0,148,999,0,0
4149,81,0,149,0,0,0
4150,81,0,150,999,0,0
4151,81,0,151,0,1,0
4152,81,0,152,999,0,0
4153,81,0,153,1,1,0
4154,81,0,154,999,0,0
4155,81,0,155,0,0,1
4156,81,0,156,999,0,0
4157,81,0,157,0,0,0
4158,81,0,158,999,0,0
4159,81,0,159,0,1,0
4160,81,0,160,999,0,0
4161,81,0,161,0,0,1
4162,81,0,162,999,0,0
4163,81,0,163,0,1,1
4164,81,0,164,999,0,0
4165,81,0,165,0,0,0
4166,81,0,166,999,0,0
4167,81,0,167,1,1,0
4168,81,0,168,999,0,0
4169,81,0,169,0,0,1
4170,81,0,170,999,0,0
4171,81,0,171,0,0,0
4172,81,0,172,999,0,0
4173,81,0,173,0,0,0
4174,81,0,174,999,0,0
4175,81,0,175,0,1,1
4176,81,0,176,999,0,0
4177,81,0,177,0,1,1
4178,81,0,178,999,0,0
4179,81,0,179,1,1,0
4180,81,0,180,999,0,0
4181,81,0,181,0,1,0
4182,81,0,182,999,0,0
4183,81,0,183,1,1,1
4184,81,0,184,999,0,0
4185,81,0,185,1,0,1
4186,81,0,186,999,0,0
4187,81,0,187,0,1,1
4188,81,0,188,999,0,0
4189,81,0,189,1,1,0
4190,81,0,190,999,0,0
4191,81,0,191,0,0,1
4192,81,0,192,999,0,0
4193,81,0,193,1,0,1
4194,81,0,194,999,0,0
4195,81,0,195,0,0,0
4196,81,0,196,999,0,0
4197,81,0,197,0,0,1
4198,81,0,198,999,0,0
4199,81,0,199,0,0,0
4200,81,0,200,999,0,0
4201,81,0,201,0,1,1
4202,81,0,202,999,0,0
4203,81,0,203,0,0,1
4204,81,0,204,999,0,0
4205,81,0,205,0,0,0
4206,81,0,206,999,0,0
4207,81,0,207,0,0,0
4208,81,0,208,999,0,0
4209,81,0,209,1,0,1
4210,81,0,210,999,0,0
4211,81,0,211,0,1,0
4212,81,0,212,999,0,0
4213,81,0,213,0,0,1
4214,81,0,214,999,0,0
4215,81,0,215,0,0,0
4216,81,0,216,999,0,0
4217,81,0,217,0,1,0
4218,81,0,218,999,0,0
4219,81,0,219,0,1,0
4220,81,0,220,999,0,0
4221,81,0,221,0,0,0
4222,81,0,222,999,0,0
4223,81,0,223,0,1,1
4224,81,0,224,999,0,0
4225,81,0,225,0,1,0
4226,81,0,226,999,0,0
4227,81,0,227,1,1,1
4228,81,0,228,999,0,0
4229,81,0,229,0,1,1
4230,81,0,230,999,0,0
4231,81,0,231,0,1,0
4232,81,0,232,999,0,0
4233,81,0,233,1,1,1
4234,81,0,234,999,0,0
4235,81,0,235,0,0,0
4236,81,0,236,999,0,0
4237,81,0,237,0,1,0
4238,81,0,238,999,0,0
4239,81,0,239,0,1,0
4240,81,0,240,999,0,0
4241,81,0,241,0,0,0
4242,81,0,242,999,0,0
4243,81,0,243,1,0,1
4244,81,0,244,999,0,0
4245,81,0,245,0,0,0
4246,81,0,246,999,0,0
4247,81,0,247,0,1,0
4248,81,0,248,999,0,0
4249,81,0,249,1,1,0
4250,81,0,250,999,0,0
4251,81,0,251,0,0,0
4252,81,0,252,999,0,0
4253,81,0,253,0,0,0
4254,81,0,254,999,0,0
4255,81,0,255,1,1,0
4256,81,0,256,999,0,0
4257,81,0,257,0,1,1
4258,81,0,258,999,0,0
4259,81,0,259,0,1,0
4260,81,0,260,999,0,0
4261,81,0,261,0,1,0
4262,81,0,262,999,0,0
4263,81,0,263,1,1,0
4264,81,0,264,999,0,0
4265,81,0,265,0,1,0
4266,81,0,266,999,0,0
4267,81,0,267,0,1,1
4268,81,0,268,999,0,0
4269,81,0,269,0,1,0
4270,81,0,270,999,0,0
4271,81,0,271,1,0,1
4272,81,0,272,999,0,0
4273,81,0,273,0,0,0
4274,81,0,274,999,0,0
4275,81,0,275,0,1,0
4276,81,0,276,999,0,0
4277,81,0,277,0,1,0
4278,81,0,278,999,0,0
4279,81,0,279,0,1,0
4280,81,0,280,999,0,0
4281,81,0,281,0,1,0
4282,81,0,282,999,0,0
4283,81,0,283,0,1,0
4284,81,0,284,999,0,0
4285,81,0,285,0,1,0
4286,81,0,286,999,0,0
4287,81,0,287,0,1,1
4288,81,0,288,999,0,0
4289,81,0,289,1,1,1
4290,81,0,290,999,0,0
4291,81,0,291,0,1,0
4292,81,0,292,999,0,0
4293,81,0,293,1,1,0
4294,81,0,294,999,0,0
4295,81,0,295,0,0,0
4296,81,0,296,999,0,0
4297,81,0,297,0,0,1
4298,81,0,298,999,0,0
4299,81,0,299,0,0,1
4300,81,0,300,999,0,0
4301,81,0,301,0,0,1
4302,81,0,302,999,0,0
4303,81,0,303,1,0,0
4304,81,0,304,999,0,0
4305,81,0,305,1,1,1
4306,81,0,306,999,0,0
4307,81,0,307,0,0,0
4308,81,0,308,999,0,0
4309,81,0,309,1,0,1
4310,81,0,310,999,0,0
4311,81,0,311,1,1,0
4312,81,0,312,999,0,0
4313,81,0,313,0,1,0
4314,81,0,314,999,0,0
4315,81,0,315,1,0,0
4316,81,0,316,999,0,0
4317,81,0,317,0,0,0
4318,81,0,318,999,0,0
4319,81,0,319,0,1,1
4320,81,0,320,999,0,0
4321,81,0,321,1,1,1
4322,81,0,322,999,0,0
4323,81,0,323,1,1,1
4324,81,0,324,999,0,0
4325,81,0,325,1,1,0
4326,81,0,326,999,0,0
4327,81,0,327,0,1,0
4328,81,0,328,999,0,0
4329,81,0,329,1,1,0
4330,81,0,330,999,0,0
4331,81,0,331,1,1,0
4332,81,0,332,999,0,0
4333,81,0,333,0,1,1
4334,81,0,334,999,0,0
4335,81,0,335,1,0,1
4336,81,0,336,999,0,0
4337,81,0,337,1,0,1
4338,81,0,338,999,0,0
4339,81,0,339,1,1,1
4340,81,0,340,999,0,0
4341,81,0,341,1,1,0
4342,81,0,342,999,0,0
4343,81,0,343,0,1,0
4344,81,0,344,999,0,0
4345,81,0,345,0,1,0
4346,81,0,346,999,0,0
4347,81,0,347,0,0,0
4348,81,0,348,999,0,0
4349,81,0,349,0,1,1
4350,81,0,350,999,0,0
4351,81,0,351,1,1,0
4352,81,0,352,999,0,0
4353,81,0,353,0,0,0
4354,81,0,354,999,0,0
4355,81,0,355,0,1,0
4356,81,0,356,999,0,0
4357,81,0,357,0,1,0
4358,81,0,358,999,0,0
4359,81,0,359,1,0,1
4360,81,0,360,999,0,0
4361,81,0,361,1,1,1
4362,81,0,362,999,0,0
4363,81,0,363,0,1,0
4364,81,0,364,999,0,0
4365,81,0,365,0,0,0
4366,81,0,366,999,0,0
4367,81,0,367,0,0,0
4368,81,0,368,999,0,0
4369,81,0,369,0,0,0
4370,81,0,370,999,0,0
4371,81,0,371,0,0,1
4372,81,0,372,999,0,0
4373,81,0,373,0,0,0
4374,81,0,374,999,0,0
4375,81,0,375,1,1,1
4376,81,0,376,999,0,0
4377,81,0,377,0,0,1
4378,81,0,378,999,0,0
4379,81,0,379,1,1,1
4380,81,0,380,999,0,0
4381,81,0,381,0,1,0
4382,81,0,382,999,0,0
4383,81,0,383,1,1,1
4384,81,0,384,999,0,0
4385,81,0,385,0,1,1
4386,81,0,386,999,0,0
4387,81,0,387,0,0,1
4388,81,0,388,999,0,0
4389,81,0,389,0,0,0
4390,81,0,390,999,0,0
4391,81,0,391,1,1,0
4392,81,0,392,999,0,0
4393,81,0,393,0,1,1
4394,81,0,394,999,0,0
4395,81,0,395,0,1,0
4396,81,0,396,999,0,0
4397,81,0,397,0,0,0
4398,81,0,398,999,0,0
4399,81,0,399,0,1,0
4400,87,0,0,999,0,0
4401,87,0,1,0,1,1
4402,87,0,2,999,1,0
4403,87,0,3,0,1,1
4404,87,0,4,999,0,0
4405,87,0,5,0,0,1
4406,87,0,6,999,0,0
4407,87,0,7,0,0,0
4408,87,0,8,999,0,0
4409,87,0,9,0,1,1
4410,87,0,10,999,1,0
4411,87,0,11,0,1,0
4412,87,0,12,999,0,0
4413,87,0,13,0,1,1
4414,87,0,14,999,1,0
4415,87,0,15,1,0,1
4416,87,0,16,999,0,0
4417,87,0,17,0,1,1
4418,87,0,18,999,0,0
4419,87,0,19,1,1,0
4420,87,0,20,999,0,0
4421,87,0,21,0,0,1
4422,87,0,22,999,0,0
4423,87,0,23,0,0,0
4424,87,0,24,999,0,0
4425,87,0,25,0,1,0
4426,87,0,26,999,1,0
4427,87,0,27,1,0,1
4428,87,0,28,999,0,0
4429,87,0,29,0,0,0
4430,87,0,30,999,1,0
4431,87,0,31,1,0,1
4432,87,0,32,999,1,0
4433,87,0,33,1,1,0
4434,87,0,34,999,1,0
4435,87,0,35,1,0,0
4436,87,0,36,999,0,0
4437,87,0,37,0,0,0
4438,87,0,38,999,0,0
4439,87,0,39,1,0,1
4440,87,0,40,999,0,0
4441,87,0,41,0,1,1
4442,87,0,42,999,1,0
4443,87,0,43,0,1,1
4444,87,0,44,999,1,0
4445,87,0,45,1,1,1
4446,87,0,46,999,1,0
4447,87,0,47,1,0,1
4448,87,0,48,999,1,0
4449,87,0,49,1,0,1
4450,87,0,50,999,0,0
4451,87,0,51,1,0,0
4452,87,0,52,999,0,0
4453,87,0,53,0,1,0
4454,87,0,54,999,0,0
4455,87,0,55,0,0,1
4456,87,0,56,999,0,0
4457,87,0,57,0,0,0
4458,87,0,58,999,1,0
4459,87,0,59,1,0,1
4460,87,0,60,999,1,0
4461,87,0,61,1,0,0
4462,87,0,62,999,0,0
4463,87,0,63,0,0,0
4464,87,0,64,999,0,0
4465,87,0,65,0,1,1
4466,87,0,66,999,0,0
4467,87,0,67,0,1,0
4468,87,0,68,999,1,0
4469,87,0,69,1,1,0
4470,87,0,70,999,0,0
4471,87,0,71,1,1,0
4472,87,0,72,999,0,0
4473,87,0,73,0,0,1
4474,87,0,74,999,1,0
4475,87,0,75,1,1,1
4476,87,0,76,999,0,0
4477,87,0,77,0,1,1
4478,87,0,78,999,0,0
4479,87,0,79,1,0,1
4480,87,0,80,999,0,0
4481,87,0,81,1,1,1
4482,87,0,82,999,0,0
4483,87,0,83,0,0,0
4484,87,0,84,999,1,0
4485,87,0,85,1,1,0
4486,87,0,86,999,0,0
4487,87,0,87,0,0,1
4488,87,0,88,999,0,0
4489,87,0,89,0,0,1
4490,87,0,90,999,1,0
4491,87,0,91,1,0,1
4492,87,0,92,999,0,0
4493,87,0,93,0,0,1
4494,87,0,94,999,1,0
4495,87,0,95,1,0,1
4496,87,0,96,999,0,0
4497,87,0,97,0,0,0
4498,87,0,98,999,1,0
4499,87,0,99,1,1,0
4500,87,0,100,999,0,0
4501,87,0,101,0,0,0
4502,87,0,102,999,0,0
4503,87,0,103,1,1,0
4504,87,0,104,999,0,0
4505,87,0,105,0,0,1
4506,87,0,106,999,0,0
4507,87,0,107,0,0,1
4508,87,0,108,999,0,0
4509,87,0,109,1,1,0
4510,87,0,110,999,0,0
4511,87,0,111,0,0,1
4512,87,0,112,999,1,0
4513,87,0,113,1,0,1
4514,87,0,114,999,0,0
4515,87,0,115,1,0,1
4516,87,0,116,999,1,0
4517,87,0,117,1,0,1
4518,87,0,118,999,0,0
4519,87,0,119,1,0,1
4520,87,0,120,999,1,0
4521,87,0,121,1,0,0
4522,87,0,122,999,0,0
4523,87,0,123,0,0,1
4524,87,0,124,999,0,0
4525,87,0,125,0,0,1
4526,87,0,126,999,0,0
4527,87,0,127,0,0,1
4528,87,0,128,999,0,0
4529,87,0,129,1,1,1
4530,87,0,130,999,0,0
4531,87,0,131,0,0,0
4532,87,0,132,999,0,0
4533,87,0,133,1,0,1
4534,87,0,134,999,0,0
4535,87,0,135,1,0,1
4536,87,0,136,999,0,0
4537,87,0,137,0,1,0
4538,87,0,138,999,1,0
4539,87,0,139,1,0,0
4540,87,0,140,999,0,0
4541,87,0,141,0,1,1
4542,87,0,142,999,1,0
4543,87,0,143,1,1,1
4544,87,0,144,999,1,0
4545,87,0,145,0,1,1
4546,87,0,146,999,0,0
4547,87,0,147,0,0,0
4548,87,0,148,999,1,0
4549,87,0,149,0,1,1
4550,87,0,150,999,1,0
4551,87,0,151,0,1,1
4552,87,0,152,999,0,0
4553,87,0,153,0,0,1
4554,87,0,154,999,1,0
4555,87,0,155,1,1,1
4556,87,0,156,999,1,0
4557,87,0,157,1,1,1
4558,87,0,158,999,0,0
4559,87,0,159,1,0,1
4560,87,0,160,999,1,0
4561,87,0,161,1,0,1
4562,87,0,162,999,0,0
4563,87,0,163,0,0,1
4564,87,0,164,999,0,0
4565,87,0,165,0,0,1
4566,87,0,166,999,1,0
4567,87,0,167,0,0,1
4568,87,0,168,999,1,0
4569,87,0,169,0,0,1
4570,87,0,170,999,0,0
4571,87,0,171,0,0,1
4572,87,0,172,999,1,0
4573,87,0,173,1,1,1
4574,87,0,174,999,0,0
4575,87,0,175,0,0,1
4576,87,0,176,999,0,0
4577,87,0,177,1,1,0
4578,87,0,178,999,0,0
4579,87,0,179,1,0,1
4580,87,0,180,999,1,0
4581,87,0,181,0,0,1
4582,87,0,182,999,0,0
4583,87,0,183,0,0,1
4584,87,0,184,999,0,0
4585,87,0,185,0,0,1
4586,87,0,186,999,0,0
4587,87,0,187,0,0,1
4588,87,0,188,999,0,0
4589,87,0,189,0,0,1
4590,87,0,190,999,0,0
4591,87,0,191,1,0,1
4592,87,0,192,999,0,0
4593,87,0,193,0,0,1
4594,87,0,194,999,0,0
4595,87,0,195,0,0,1
4596,87,0,196,999,1,0
4597,87,0,197,1,0,0
4598,87,0,198,999,0,0
4599,87,0,199,0,0,1
4600,87,0,200,999,0,0
4601,87,0,201,0,0,1
4602,87,0,202,999,0,0
4603,87,0,203,0,0,1
4604,87,0,204,999,0,0
4605,87,0,205,1,1,0
4606,87,0,206,999,0,0
4607,87,0,207,0,0,1
4608,87,0,208,999,0,0
4609,87,0,209,0,0,1
4610,87,0,210,999,0,0
4611,87,0,211,0,0,1
4612,87,0,212,999,1,0
4613,87,0,213,0,0,1
4614,87,0,214,999,0,0
4615,87,0,215,0,0,1
4616,87,0,216,999,0,0
4617,87,0,217,0,0,0
4618,87,0,218,999,0,0
4619,87,0,219,0,0,1
4620,87,0,220,999,0,0
4621,87,0,221,0,0,1
4622,87,0,222,999,1,0
4623,87,0,223,0,0,0
4624,87,0,224,999,0,0
4625,87,0,225,0,0,1
4626,87,0,226,999,0,0
4627,87,0,227,0,0,1
4628,87,0,228,999,0,0
4629,87,0,229,0,0,0
4630,87,0,230,999,0,0
4631,87,0,231,0,0,1
4632,87,0,232,999,0,0
4633,87,0,233,0,0,0
4634,87,0,234,999,0,0
4635,87,0,235,0,0,0
4636,87,0,236,999,0,0
4637,87,0,237,1,0,0
4638,87,0,238,999,0,0
4639,87,0,239,0,0,1
4640,87,0,240,999,0,0
4641,87,0,241,0,0,0
4642,87,0,242,999,0,0
4643,87,0,243,0,0,1
4644,87,0,244,999,0,0
4645,87,0,245,0,0,1
4646,87,0,246,999,0,0
4647,87,0,247,0,0,0
4648,87,0,248,999,0,0
4649,87,0,249,0,0,0
4650,87,0,250,999,0,0
4651,87,0,251,0,0,1
4652,87,0,252,999,0,0
4653,87,0,253,0,0,1
4654,87,0,254,999,0,0
4655,87,0,255,0,0,1
4656,87,0,256,999,1,0
4657,87,0,257,1,1,0
4658,87,0,258,999,0,0
4659,87,0,259,0,0,1
4660,87,0,260,999,0,0
4661,87,0,261,0,0,0
4662,87,0,262,999,0,0
4663,87,0,263,0,0,1
4664,87,0,264,999,0,0
4665,87,0,265,0,0,0
4666,87,0,266,999,0,0
4667,87,0,267,0,0,1
4668,87,0,268,999,0,0
4669,87,0,269,0,0,1
4670,87,0,270,999,0,0
4671,87,0,271,0,0,1
4672,87,0,272,999,0,0
4673,87,0,273,0,0,1
4674,87,0,274,999,0,0
4675,87,0,275,0,0,1
4676,87,0,276,999,0,0
4677,87,0,277,0,0,0
4678,87,0,278,999,0,0
4679,87,0,279,0,0,1
4680,87,0,280,999,0,0
4681,87,0,281,0,0,0
4682,87,0,282,999,0,0
4683,87,0,283,0,0,0
4684,87,0,284,999,0,0
4685,87,0,285,0,0,0
4686,87,0,286,999,0,0
4687,87,0,287,0,0,1
4688,87,0,288,999,0,0
4689,87,0,289,0,0,1
4690,87,0,290,999,0,0
4691,87,0,291,0,0,1
4692,87,0,292,999,0,0
4693,87,0,293,0,0,1
4694,87,0,294,999,0,0
4695,87,0,295,0,0,1
4696,87,0,296,999,0,0
4697,87,0,297,0,0,0
4698,87,0,298,999,0,0
4699,87,0,299,1,0,1
4700,87,0,300,999,1,0
4701,87,0,301,1,0,1
4702,87,0,302,999,0,0
4703,87,0,303,0,0,1
4704,87,0,304,999,1,0
4705,87,0,305,1,0,0
4706,87,0,306,999,0,0
4707,87,0,307,0,0,1
4708,87,0,308,999,1,0
4709,87,0,309,1,0,1
4710,87,0,310,999,1,0
4711,87,0,311,1,0,0
4712,87,0,312,999,1,0
4713,87,0,313,0,0,0
4714,87,0,314,999,1,0
4715,87,0,315,0,0,0
4716,87,0,316,999,0,0
4717,87,0,317,0,0,0
4718,87,0,318,999,0,0
4719,87,0,319,0,0,1
4720,87,0,320,999,0,0
4721,87,0,321,1,1,1
4722,87,0,322,999,1,0
4723,87,0,323,0,0,0
4724,87,0,324,999,0,0
